time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-12T18:39:34.913Z,36.4169,-117.46,7.9,0.3,ml,6,314.61,0.271,0.1849,nn,nn00531260,2016-02-12T20:36:33.326Z,"57km ESE of Lone Pine, California",earthquake,5.94,8.7,0.24,4,reviewed,nn,nn
2016-02-12T18:38:15.000Z,63.1315,-144.4053,3.5,1.7,ml,25,43.1999965440003,0.3656143,0.71,ak,ak12802224,2016-02-24T00:13:47.923Z,"74km WSW of Tok, Alaska",earthquake,0.1,0.2,,24,reviewed,ak,ak
2016-02-12T18:36:24.045Z,37.1216,-114.8892,0.1,0.9,ml,8,191.8,0.313,0.3085,nn,nn00531259,2016-02-12T20:27:17.100Z,"36km SE of Alamo, Nevada",earthquake,5.36,4.3,0.23,4,reviewed,nn,nn
2016-02-12T18:34:29.580Z,46.8041667,-122.579,19.966,1.32,ml,13,112,0.2478,0.37,uw,uw61124926,2016-02-17T02:34:44.310Z,"12km SE of Rainier, Washington",earthquake,0.97,1.82,0.207,13,reviewed,uw,uw
2016-02-12T18:27:44.000Z,64.7221,-147.5109,9.4,0.7,ml,,,,0.38,ak,ak12802222,2016-02-18T18:42:48.215Z,"8km S of Badger, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-02-12T18:25:06.510Z,38.8026657,-122.770668,0.65,0.94,md,10,84,0.01648,0.02,nc,nc72589890,2016-02-12T19:25:04.522Z,"3km NNW of The Geysers, California",earthquake,0.39,1.04,0.07,5,automatic,nc,nc
2016-02-12T18:24:34.000Z,63.9366,-155.2232,3.3,1.1,ml,,,,0.43,ak,ak12856408,2016-02-18T18:44:10.132Z,"90km S of Ruby, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-02-12T18:21:53.880Z,38.8040009,-122.7685013,-0.18,1.15,md,10,106,0.01863,0.02,nc,nc72589885,2016-02-12T21:44:05.858Z,"3km NNW of The Geysers, California",earthquake,0.22,1.28,0.27,5,automatic,nc,nc
2016-02-12T18:21:23.710Z,45.9065,-111.4396667,-2,1.03,ml,7,171,0.291,0.09,mb,mb80124214,2016-02-12T23:25:23.070Z,"8km E of Three Forks, Montana",quarry blast,1.65,31.61,0.41,2,reviewed,mb,mb
2016-02-12T18:11:44.820Z,24.88,123.3982,29.39,4.8,mb,,37,0.541,0.72,us,us20004zsk,2016-03-11T18:44:28.099Z,"60km NE of Yonakuni, Japan",earthquake,7,5.2,0.059,89,reviewed,us,us
2016-02-12T18:07:30.859Z,38.3193,-118.6212,8.9,0.5,ml,6,199.22,0.114,0.1167,nn,nn00531245,2016-02-12T18:27:18.577Z,"22km S of Hawthorne, Nevada",earthquake,2.5,5.5,0.11,2,reviewed,nn,nn
2016-02-12T18:03:10.000Z,60.0998,-152.9254,106.3,1.7,ml,,,,0.7,ak,ak12856407,2016-02-18T18:44:09.014Z,"44km SSW of Redoubt Volcano, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-02-12T18:00:13.000Z,52.3513,-169.3832,18,2.1,ml,,,,0.51,ak,ak12856406,2016-02-18T18:44:08.048Z,"74km SSW of Nikolski, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-02-12T17:51:13.030Z,33.9671667,-116.3278333,7.94,1.06,ml,49,31,0.07227,0.14,ci,ci37523280,2016-02-12T18:42:47.343Z,"16km E of Desert Hot Springs, California",earthquake,0.14,0.47,0.119,25,reviewed,ci,ci
2016-02-12T17:45:22.000Z,57.7376,-156.2806,121.6,2.6,ml,,,,0.4,ak,ak12856405,2016-03-11T18:26:01.396Z,"108km SSE of King Salmon, Alaska",earthquake,1.1,1.2,,,reviewed,ak,ak
2016-02-12T17:41:39.000Z,59.8213,-153.0935,100.6,1.8,ml,,,,0.46,ak,ak12856404,2016-02-18T18:44:05.973Z,"71km W of Anchor Point, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-02-12T17:38:54.000Z,62.9463,-151.2787,109.9,1.3,ml,,,,0.54,ak,ak12856403,2016-02-18T18:44:05.020Z,"91km NW of Talkeetna, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-12T17:35:50.870Z,38.8378334,-122.7983322,1.13,0.33,md,11,123,0.006265,0.01,nc,nc72589880,2016-02-12T18:02:04.331Z,"6km WNW of Cobb, California",earthquake,0.35,0.89,0.03,2,automatic,nc,nc
2016-02-12T17:34:27.140Z,38.8380013,-122.7991638,1.07,0.56,md,7,163,0.01689,0.02,nc,nc72589875,2016-02-12T17:55:05.318Z,"6km WNW of Cobb, California",earthquake,0.45,1.63,,1,automatic,nc,nc
2016-02-12T17:34:17.030Z,-20.6326,-177.9446,527.86,4.3,mb,,77,4.749,0.83,us,us200050li,2016-03-11T17:32:46.418Z,"78km E of Ndoi Island, Fiji",earthquake,12.8,8.9,0.117,22,reviewed,us,us
2016-02-12T17:24:25.683Z,37.2416,-117.5045,7.7,0.3,ml,5,169.75,0.113,0.1034,nn,nn00531246,2016-02-12T18:14:59.692Z,"57km SSW of Goldfield, Nevada",earthquake,6.13,5.2,0.19,4,reviewed,nn,nn
2016-02-12T17:12:43.000Z,56.0772,-133.7884,9.5,2.2,ml,5,172.799986176001,0.712364,0.16,ak,ak12856402,2016-02-24T00:13:58.067Z,"78km NNW of Craig, Alaska",earthquake,1,1.1,,4,reviewed,ak,ak
2016-02-12T17:08:38.690Z,33.8398333,-116.8641667,14.55,1.25,ml,65,34,0.05595,0.16,ci,ci37523272,2016-02-12T18:29:27.290Z,"10km S of Banning, California",earthquake,0.14,0.3,0.159,47,reviewed,ci,ci
2016-02-12T17:07:58.000Z,59.7705,-153.1388,97.2,1.7,ml,,,,0.39,ak,ak12856401,2016-02-18T18:44:01.945Z,"73km W of Anchor Point, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-02-12T17:06:40.000Z,63.3988,-151.1952,6.6,0.8,ml,,,,0.58,ak,ak12802220,2016-02-18T18:43:18.745Z,"112km W of Cantwell, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-12T16:59:20.000Z,53.5492,-166.8935,73.3,2.8,ml,,,,0.35,ak,ak12801944,2016-02-18T18:44:18.790Z,"43km SSW of Unalaska, Alaska",earthquake,1.2,0.5,,,reviewed,ak,ak
2016-02-12T16:58:52.000Z,59.7835,-153.111,100,1.9,ml,,,,0.38,ak,ak12856398,2016-02-18T18:44:01.039Z,"71km W of Anchor Point, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-02-12T16:55:25.000Z,60.3768,-152.1694,79.2,1.6,ml,,,,0.42,ak,ak12856397,2016-02-18T18:43:59.298Z,"33km ESE of Redoubt Volcano, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-12T16:54:13.000Z,51.9527,-175.5537,22.4,1.4,ml,,,,0.41,ak,ak12856396,2016-02-18T18:44:36.083Z,"76km E of Adak, Alaska",earthquake,1.9,0.5,,,reviewed,ak,ak
2016-02-12T16:54:02.760Z,38.8235,-122.847,2.26,0.34,md,23,70,0.008706,0.05,nc,nc72589860,2016-02-12T20:09:05.878Z,"9km WNW of The Geysers, California",earthquake,0.19,0.25,0.379,5,reviewed,nc,nc
2016-02-12T16:53:56.683Z,38.414,-118.2699,6.9,0.6,ml,6,130.47,0.039,0.0467,nn,nn00531258,2016-02-12T20:14:42.005Z,"33km ESE of Hawthorne, Nevada",earthquake,3.08,2.6,0.02,2,reviewed,nn,nn
2016-02-12T16:42:54.000Z,60.4263,-151.7286,69.7,1.4,ml,,,,0.29,ak,ak12856395,2016-02-18T18:44:35.074Z,"24km W of Kalifornsky, Alaska",earthquake,0.8,1,,,reviewed,ak,ak
2016-02-12T16:35:13.000Z,54.0371,-163.4856,18.2,2,ml,,,,0.47,ak,ak12856394,2016-02-18T18:44:34.015Z,"90km S of False Pass, Alaska",earthquake,0.8,1.2,,,reviewed,ak,ak
2016-02-12T16:32:34.620Z,19.2889996,-155.3894958,4.75,1.87,md,44,97,0.04431,0.24,hv,hv61176041,2016-02-12T16:36:05.510Z,"13km NE of Pahala, Hawaii",earthquake,0.41,1.1,0.36,24,automatic,hv,hv
2016-02-12T16:29:14.790Z,34.015,-117.218,10.18,1.28,ml,67,39,0.07721,0.19,ci,ci37523264,2016-02-12T18:18:15.170Z,"5km SE of Loma Linda, California",earthquake,0.17,0.36,0.162,46,reviewed,ci,ci
2016-02-12T16:25:54.490Z,34.016,-117.2186667,11.83,1.87,ml,88,25,0.07835,0.16,ci,ci37523256,2016-02-12T17:59:40.627Z,"5km SE of Loma Linda, California",earthquake,0.12,0.33,0.146,93,reviewed,ci,ci
2016-02-12T16:16:51.000Z,60.1807,-151.3286,29,1.3,ml,,,,0.67,ak,ak12856393,2016-02-18T18:44:32.994Z,"20km S of Cohoe, Alaska",earthquake,0.7,6.5,,,reviewed,ak,ak
2016-02-12T16:13:08.000Z,62.0262,-153.0953,3.8,1.1,ml,,,,0.59,ak,ak12801943,2016-02-18T18:43:16.828Z,"159km W of Talkeetna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-02-12T16:10:52.000Z,64.0289,-147.1513,0.3,0.7,ml,,,,0.68,ak,ak12801940,2016-02-18T18:42:47.193Z,"56km SSW of Salcha, Alaska",earthquake,0.2,19.2,,,reviewed,ak,ak
2016-02-12T16:08:45.000Z,64.5291,-147.8847,8.5,0.5,ml,,,,0.48,ak,ak12801941,2016-02-18T18:43:15.720Z,"34km SSW of Badger, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-02-12T16:07:33.454Z,38.4088,-118.2645,8,0.8,ml,8,116.79,0.042,0.1122,nn,nn00531238,2016-02-12T17:32:02.710Z,"33km ESE of Hawthorne, Nevada",earthquake,1.8,2,0,1,reviewed,nn,nn
2016-02-12T15:59:29.000Z,64.3207,-150.4959,21,1,ml,,,,0.6,ak,ak12801937,2016-02-18T18:43:12.819Z,"72km WSW of North Nenana, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-02-12T15:56:30.230Z,19.3663333,-155.2083333,3.146,2.9,ml,49,57,0.01003,0.07,hv,hv61176016,2016-02-16T19:39:23.534Z,"7km SSE of Volcano, Hawaii",earthquake,0.18,0.22,0.163,22,reviewed,hv,hv
2016-02-12T15:53:28.000Z,59.7993,-153.0569,98.1,1.8,ml,,,,0.38,ak,ak12856388,2016-02-18T18:44:31.854Z,"68km W of Anchor Point, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-02-12T15:51:46.000Z,62.9168,-151.1208,109.1,1.6,ml,,,,0.4,ak,ak12801936,2016-02-18T18:42:46.278Z,"84km NW of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-12T15:45:05.000Z,64.7187,-148.2797,9.3,0,ml,,,,0.11,ak,ak12801935,2016-02-18T18:46:33.362Z,"19km SW of Ester, Alaska",earthquake,0.1,0.5,,,reviewed,ak,ak
2016-02-12T15:42:23.000Z,65.2457,-148.935,11.6,0.6,ml,13,233.999981280002,0.2030193,0.51,ak,ak12801933,2016-02-24T00:14:00.445Z,"62km NW of Ester, Alaska",earthquake,0.6,0.9,,11,reviewed,ak,ak
2016-02-12T15:33:58.000Z,63.1323,-151.473,9.8,0.9,ml,,,,0.48,ak,ak12801930,2016-02-18T18:43:11.690Z,"113km NW of Talkeetna, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-02-12T15:33:03.200Z,33.6821667,-116.7155,15.76,0.29,ml,28,59,0.03199,0.15,ci,ci37523248,2016-02-12T17:39:22.135Z,"6km S of Idyllwild, California",earthquake,0.25,0.44,0.055,6,reviewed,ci,ci
2016-02-12T15:31:50.456Z,37.0755,-118.2113,11.6,1,ml,8,144.73,0.026,0.1276,nn,nn00531237,2016-02-12T17:28:51.009Z,"12km SE of Big Pine, California",earthquake,3.64,4.5,0,1,reviewed,nn,nn
2016-02-12T15:26:28.000Z,59.7942,-152.2225,81.2,1.7,ml,,,,0.23,ak,ak12856383,2016-02-18T18:44:30.870Z,"22km W of Anchor Point, Alaska",earthquake,1.3,1.1,,,reviewed,ak,ak
2016-02-12T15:25:03.000Z,50.2554,179.4495,26.6,3.4,ml,20,244.799980416002,1.855919,0.71,ak,ak12801928,2016-02-24T00:14:57.240Z,"151km SW of Amatignak Island, Alaska",earthquake,9.6,3.9,,4,reviewed,ak,ak
2016-02-12T15:19:01.890Z,-6.1042,146.7455,57.03,4.8,mb,,46,3.304,0.82,us,us20004zqm,2016-02-12T23:21:41.434Z,"73km NNW of Lae, Papua New Guinea",earthquake,6.4,7.7,0.09,38,reviewed,us,us
2016-02-12T15:16:47.000Z,63.3897,-152.6497,3.4,0.8,ml,,,,0.56,ak,ak12856381,2016-02-18T18:44:30.004Z,"156km ENE of McGrath, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-12T15:07:41.620Z,38.8198318,-122.7763367,1.59,0.53,md,6,172,0.00739,0.02,nc,nc72589840,2016-02-12T17:38:05.281Z,"4km W of Cobb, California",earthquake,0.73,1.26,0.03,2,automatic,nc,nc
2016-02-12T14:47:44.609Z,39.2719,-120.3925,8.3,0.5,ml,7,222.42,0.098,0.2019,nn,nn00531234,2016-02-12T15:05:02.909Z,"19km WSW of Truckee, California",earthquake,3.13,3,0.26,2,reviewed,nn,nn
2016-02-12T14:42:09.000Z,60.1182,-153.0636,114.7,1.7,ml,,,,0.39,ak,ak12856380,2016-02-18T18:44:28.921Z,"44km SSW of Redoubt Volcano, Alaska",earthquake,0.9,0.3,,,reviewed,ak,ak
2016-02-12T14:35:40.040Z,38.8578339,-122.8078308,1.54,1.01,md,11,111,0.008859,0.03,nc,nc72589835,2016-02-12T15:02:03.931Z,"8km WNW of Cobb, California",earthquake,0.46,0.43,0.06,4,automatic,nc,nc
2016-02-12T14:34:29.300Z,24.6559,122.8766,82.99,4.6,mb,,120,1.263,0.69,us,us200050l6,2016-02-26T08:51:13.496Z,"24km NNW of Yonakuni, Japan",earthquake,9.4,7.3,0.125,19,reviewed,us,us
2016-02-12T14:33:55.530Z,38.7996674,-122.8059998,1.51,0.62,md,10,148,0.01155,0.01,nc,nc72589830,2016-02-12T17:10:08.224Z,"4km WNW of The Geysers, California",earthquake,0.32,0.58,0.19,4,automatic,nc,nc
2016-02-12T14:23:35.370Z,29.3631,130.0576,57.29,4.5,mb,,101,2.166,0.6,us,us20004zqk,2016-02-26T08:44:43.970Z,"123km NNE of Naze, Japan",earthquake,8.6,8.5,0.131,17,reviewed,us,us
2016-02-12T14:17:05.040Z,-20.8441,-178.6449,586.73,4.6,mb,,136,4.385,0.53,us,us200050l5,2016-02-26T08:39:06.456Z,"22km SSE of Ndoi Island, Fiji",earthquake,16.2,4.9,0.114,23,reviewed,us,us
2016-02-12T14:15:47.000Z,63.6088,-150.7872,5.1,1.1,ml,,,,0.53,ak,ak12856379,2016-02-18T18:44:26.065Z,"94km WSW of Healy, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-12T14:09:22.190Z,-16.5387,-173.7362,23.38,4.8,mb,,53,3.226,0.76,us,us20004zq7,2016-02-26T08:28:58.307Z,"65km S of Hihifo, Tonga",earthquake,8.9,4.8,0.071,62,reviewed,us,us
2016-02-12T14:02:38.000Z,60.5898,-151.9154,88.7,1.5,ml,,,,0.42,ak,ak12856378,2016-02-18T18:44:24.939Z,"36km W of Kenai, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-02-12T13:59:49.010Z,-30.3579,75.8348,15.43,4.3,mb,,84,51.694,0.39,us,us200050la,2016-02-26T08:20:54.746Z,"Mid-Indian Ridge",earthquake,13.6,3.7,0.147,13,reviewed,us,us
2016-02-12T13:55:59.200Z,38.809,-122.8215,2.1,1.31,md,42,83,0.006,0.06,nc,nc72589825,2016-02-12T23:04:07.041Z,"6km WNW of The Geysers, California",earthquake,0.16,0.21,0.201,18,reviewed,nc,nc
2016-02-12T13:48:13.000Z,60.1403,-153.6312,181.3,2.3,ml,,,,0.65,ak,ak12801256,2016-02-18T18:43:37.317Z,"62km SW of Redoubt Volcano, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-02-12T13:42:41.390Z,45.197,-69.36,2.05,1.8,ml,,128,0.082,0.57,us,us20004zwr,2016-02-13T04:55:03.040Z,"3km N of Sangerville, Maine",earthquake,1.5,5.6,0.115,10,reviewed,us,us
2016-02-12T13:37:25.210Z,45.129,-69.316,4.5,2.2,ml,,114,0.136,0.29,us,us20004zqf,2016-02-16T22:54:06.162Z,"5km SE of Sangerville, Maine",earthquake,2.2,7.6,0.097,14,reviewed,us,us
2016-02-12T13:31:46.680Z,46.6566667,-120.5151667,12.39,1.56,ml,8,111,0.1687,0.19,uw,uw61124911,2016-02-17T02:21:19.290Z,"1km ENE of Selah, Washington",earthquake,0.82,1.66,0.073,4,reviewed,uw,uw
2016-02-12T13:25:00.570Z,40.5391667,-121.6543333,6.73,0.97,md,10,102,0.06177,0.11,nc,nc72589820,2016-02-12T17:41:06.291Z,"20km ENE of Shingletown, California",earthquake,0.55,1.15,0.342,10,reviewed,nc,nc
2016-02-12T13:21:37.000Z,64.6761,-151.0016,8.8,1.2,ml,,,,0.6,ak,ak12801252,2016-02-18T18:42:43.130Z,"40km SSW of Manley Hot Springs, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-12T13:20:30.000Z,64.3216,-150.5191,18.6,1.2,ml,,,,0.43,ak,ak12801251,2016-02-18T18:42:42.312Z,"73km WSW of North Nenana, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-02-12T13:15:23.000Z,59.8118,-153.0473,96.8,2.1,ml,,,,0.57,ak,ak12801249,2016-02-18T18:47:35.735Z,"68km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-12T13:07:30.000Z,59.6361,-153.1236,117,2,ml,,,,0.58,ak,ak12856373,2016-02-18T18:44:23.585Z,"74km WSW of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-12T13:06:59.120Z,37.5743333,-118.8538333,5.19,0.31,md,13,182,0.02512,0.04,nc,nc72589810,2016-02-12T19:57:05.613Z,"13km SE of Mammoth Lakes, California",earthquake,0.67,0.59,0.256,9,reviewed,nc,nc
2016-02-12T13:05:57.620Z,58.3254,-139.2728,16.95,3,ml,,177,1.643,0.47,us,us10004quw,2016-02-26T07:50:13.586Z,"138km S of Yakutat, Alaska",earthquake,7.9,11.8,0.051,50,reviewed,us,us
2016-02-12T13:04:40.000Z,50.4682,-177.4934,25.7,2.1,ml,,,,0.28,ak,ak12856371,2016-02-18T18:44:21.820Z,"143km SE of Amatignak Island, Alaska",earthquake,1.4,2.5,,,reviewed,ak,ak
2016-02-12T12:59:34.830Z,17.3761,-62.9428,129.05,4.3,mb,,86,0.121,0.88,us,us20004zq2,2016-02-12T21:02:01.932Z,"11km WNW of Sandy Point Town, Saint Kitts and Nevis",earthquake,7.6,7.3,0.084,40,reviewed,us,us
2016-02-12T12:59:31.190Z,27.084,127.5359,90.82,4.5,mb,,68,0.702,0.83,us,us20004zq1,2016-02-13T07:42:30.766Z,"70km NW of Nago, Japan",earthquake,3.5,8.3,0.082,44,reviewed,us,us
2016-02-12T12:57:42.100Z,18.8899,-67.614,8,2.9,Md,5,316.8,0.51832792,0.18,pr,pr16043004,2016-02-12T21:00:42.260Z,"69km NW of San Antonio, Puerto Rico",earthquake,1.9,1.7,0,5,reviewed,pr,pr
2016-02-12T12:49:43.820Z,38.8363342,-122.8291702,1.54,0.43,md,7,88,0.005423,0.01,nc,nc72589805,2016-02-12T15:19:03.975Z,"9km W of Cobb, California",earthquake,0.4,1.1,0.14,2,automatic,nc,nc
2016-02-12T12:47:42.000Z,62.3058,-148.9574,39.7,1.5,ml,,,,0.55,ak,ak12800980,2016-02-18T18:44:36.899Z,"49km ENE of Y, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-12T12:43:47.000Z,64.3246,-150.5218,24.4,1,ml,,,,0.67,ak,ak12800979,2016-02-18T18:43:10.613Z,"73km WSW of North Nenana, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-02-12T12:41:01.680Z,38.8603325,-122.7998352,1.75,0.9,md,10,142,0.005857,0.03,nc,nc72589800,2016-02-12T14:50:06.063Z,"7km WNW of Cobb, California",earthquake,0.41,0.51,,4,automatic,nc,nc
2016-02-12T12:37:19.620Z,46.6631667,-120.5113333,12.799,1.57,ml,10,126,0.1696,0.25,uw,uw61124901,2016-02-17T00:52:32.500Z,"1km NE of Selah, Washington",earthquake,0.71,1.09,0.204,8,reviewed,uw,uw
2016-02-12T12:30:16.000Z,60.011,-152.8078,94.4,3,ml,,,,0.62,ak,ak12800969,2016-02-18T18:46:53.332Z,"52km S of Redoubt Volcano, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-02-12T12:27:45.540Z,37.5105,-121.8278333,6.25,1.35,md,26,75,0.05601,0.05,nc,nc72589795,2016-02-12T22:10:04.908Z,"11km NE of Milpitas, California",earthquake,0.19,0.39,0.04,7,reviewed,nc,nc
2016-02-12T12:23:57.000Z,62.6081,-152.8962,6.9,1,ml,,,,0.56,ak,ak12856367,2016-02-18T18:44:20.685Z,"143km ESE of McGrath, Alaska",earthquake,0.5,0.7,,,reviewed,ak,ak
2016-02-12T12:19:59.440Z,47.5796667,-113.876,17.09,0.23,ml,5,213,0.109,0.03,mb,mb80124189,2016-02-12T15:57:39.160Z,"17km ENE of Ronan, Montana",earthquake,0.85,0.92,,0,reviewed,mb,mb
2016-02-12T12:19:09.280Z,34.6091667,-118.6418333,8.9,1.09,ml,30,90,0.06757,0.2,ci,ci37523240,2016-02-12T17:33:00.658Z,"14km N of Castaic, California",earthquake,0.32,0.65,0.162,13,reviewed,ci,ci
2016-02-12T12:10:30.000Z,64.3462,-150.5185,19.1,1.5,ml,,,,0.63,ak,ak12800966,2016-02-18T18:44:38.834Z,"72km WSW of North Nenana, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-02-12T12:08:39.970Z,36.027,-117.8136667,1.65,0.63,ml,14,107,0.03928,0.07,ci,ci37523232,2016-02-12T17:07:34.720Z,"12km E of Coso Junction, California",earthquake,0.13,0.17,0.076,8,reviewed,ci,ci
2016-02-12T11:57:17.000Z,53.4879,-165.1997,47.9,2.7,ml,,,,0.24,ak,ak12800963,2016-02-18T18:44:39.341Z,"81km SSE of Akutan, Alaska",earthquake,1.6,2.4,,,reviewed,ak,ak
2016-02-12T11:55:53.243Z,38.3054,-118.7055,11.9,0.4,ml,5,213.89,0.167,0.055,nn,nn00531221,2016-02-13T02:35:56.116Z,"25km SSW of Hawthorne, Nevada",earthquake,6.14,7.8,0.34,4,reviewed,nn,nn
2016-02-12T11:53:00.079Z,37.1731,-117.1139,10.6,0.3,ml,7,158.99,0.203,0.1303,nn,nn00531250,2016-02-13T02:36:40.781Z,"43km NW of Beatty, Nevada",earthquake,3.22,7.3,0.6,6,reviewed,nn,nn
2016-02-12T11:47:23.270Z,31.9305,-117.2626667,5.56,2.47,ml,19,264,0.5126,0.27,ci,ci37523224,2016-02-12T19:50:08.839Z,"46km SW of Primo Tapia, B.C., MX",earthquake,0.81,31.61,0.13,56,reviewed,ci,ci
2016-02-12T11:47:03.488Z,38.1546,-118.8362,9.1,1.1,ml,8,184.56,0.101,0.0738,nn,nn00531231,2016-02-13T02:36:05.960Z,"36km ESE of Bridgeport, California",earthquake,1.88,5.8,0,1,reviewed,nn,nn
2016-02-12T11:42:22.000Z,65.6711,-145.3504,13.2,1,ml,12,104.399991648001,0.1697816,1.08,ak,ak12856364,2016-02-24T00:14:10.711Z,"37km NW of Circle Hot Springs Station, Alaska",earthquake,0.9,0.2,,9,reviewed,ak,ak
2016-02-12T11:41:43.230Z,38.8433342,-122.8311691,1.67,0.75,md,17,94,0.005816,0.03,nc,nc72589790,2016-02-12T13:57:05.744Z,"9km WNW of Cobb, California",earthquake,0.23,0.45,0.13,3,automatic,nc,nc
2016-02-12T11:33:19.570Z,38.7516667,-122.69,0.31,0.93,md,11,118,0.001399,0.06,nc,nc72589785,2016-02-13T01:16:51.290Z,"6km W of Middletown, California",earthquake,0.32,0.36,0.145,4,reviewed,nc,nc
2016-02-12T11:32:40.000Z,61.2243,-146.2149,36.1,1.5,ml,,,,0.37,ak,ak12800954,2016-02-18T18:44:41.370Z,"12km NE of Valdez, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-02-12T11:26:29.830Z,38.8455009,-122.8261642,1.43,0.99,md,16,59,0.009406,0.02,nc,nc72589775,2016-02-12T13:00:05.607Z,"9km WNW of Cobb, California",earthquake,0.2,0.44,0.3,6,automatic,nc,nc
2016-02-12T11:25:52.000Z,62.9202,-150.8133,91.2,1.3,ml,,,,0.4,ak,ak12856362,2016-02-18T18:44:18.586Z,"75km NNW of Talkeetna, Alaska",earthquake,0.6,1.1,,,reviewed,ak,ak
2016-02-12T11:22:17.189Z,37.0771,-118.2154,11.2,0.6,ml,8,136.27,0.026,0.1296,nn,nn00531219,2016-02-13T02:35:54.934Z,"11km SE of Big Pine, California",earthquake,6.32,6.7,0,1,reviewed,nn,nn
2016-02-12T11:19:57.000Z,52.6783,-169.3691,33,2,ml,,,,0.45,ak,ak12856361,2016-02-18T18:44:45.780Z,"44km SW of Nikolski, Alaska",earthquake,2.7,0.7,,,reviewed,ak,ak
2016-02-12T11:13:46.000Z,66.0832,-151.6124,10,0.8,ml,10,122.399990208001,0.6458887,0.85,ak,ak12856360,2016-02-24T00:14:01.739Z,"69km SE of New Allakaket, Alaska",earthquake,0.4,0.3,,8,reviewed,ak,ak
2016-02-12T11:12:25.614Z,38.5119,-118.182,7.9,0.8,ml,8,175.61,0.082,0.1123,nn,nn00531218,2016-02-13T02:35:53.891Z,"38km E of Hawthorne, Nevada",earthquake,2.58,3.2,0.09,4,reviewed,nn,nn
2016-02-12T11:11:17.000Z,59.774,-153.0395,108.9,1.7,ml,,,,0.31,ak,ak12856359,2016-02-18T18:43:56.969Z,"67km W of Anchor Point, Alaska",earthquake,1.1,0.6,,,reviewed,ak,ak
2016-02-12T11:06:56.250Z,45.889,-111.4341667,3.54,1.18,ml,10,88,0.304,0.24,mb,mb80124179,2016-02-12T15:40:08.880Z,"8km WNW of Manhattan, Montana",earthquake,0.85,8.43,0.29,2,reviewed,mb,mb
2016-02-12T11:06:22.000Z,63.0412,-147.7059,4.5,1.4,ml,,,,0.7,ak,ak12800697,2016-02-18T18:44:40.581Z,"73km ESE of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-12T11:03:24.000Z,59.732,-153.1707,104.2,1.8,ml,,,,0.34,ak,ak12856357,2016-02-18T18:43:55.999Z,"75km W of Anchor Point, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-02-12T11:00:44.897Z,39.3987,-120.2121,10.4,0.1,ml,13,68.03,0.072,0.1395,nn,nn00531217,2016-02-13T02:35:52.698Z,"8km NNW of Truckee, California",earthquake,0.97,1.8,0.24,4,reviewed,nn,nn
2016-02-12T11:00:12.230Z,32.6283333,-115.7421667,4.35,1.43,ml,21,188,0.02482,0.22,ci,ci37523216,2016-02-12T17:04:58.530Z,"16km WNW of Progreso, B.C., MX",earthquake,0.44,0.51,0.129,22,reviewed,ci,ci
2016-02-12T10:52:33.620Z,38.783,-122.7435,2.45,0.36,md,22,54,0.0053,0.07,nc,nc72589770,2016-02-18T03:37:04.596Z,"1km ENE of The Geysers, California",earthquake,0.21,0.33,0.13,3,reviewed,nc,nc
