time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-16T23:45:46.190Z,33.5325,-116.4708333,8.67,0.81,ml,23,59,0.03878,0.19,ci,ci37297111,2016-01-19T14:47:48.213Z,"19km E of Anza, California",earthquake,0.39,0.56,0.214,26,reviewed,ci,ci
2016-01-16T23:44:59.690Z,38.8156,73.1592,10,4.3,mb,,160,1.246,1.24,us,us10004f47,2016-01-17T07:16:15.025Z,"40km WSW of Karakul, Tajikistan",earthquake,4.4,1.9,0.143,14,reviewed,us,us
2016-01-16T23:44:01.060Z,46.7858333,-112.0228333,0.66,1.39,ml,8,163,0.151,0.02,mb,mb80120494,2016-01-19T18:57:10.440Z,"7km NNE of Helena Valley Northwest, Montana",earthquake,0.35,2.08,0.126,2,reviewed,mb,mb
2016-01-16T23:39:34.760Z,41.8967,-119.6238,7.9,1.8,ml,5,217.51,0.139,0.0898,nn,nn00527214,2016-01-17T00:12:05.549Z,"68km ESE of Lakeview, Oregon",earthquake,5.58,4.7,0.29,4,reviewed,nn,nn
2016-01-16T23:38:19.830Z,33.475,-116.5593333,7.98,0.68,ml,26,115,0.04086,0.17,ci,ci37297103,2016-01-19T14:48:50.444Z,"14km SE of Anza, California",earthquake,0.28,0.45,0.192,20,reviewed,ci,ci
2016-01-16T23:31:03.520Z,38.8393326,-122.8294983,1.06,0.77,md,7,144,0.004736,0.04,nc,nc72580936,2016-01-17T01:23:07.716Z,"9km WNW of Cobb, California",earthquake,0.54,0.46,0.02,2,automatic,nc,nc
2016-01-16T23:22:29.050Z,-3.8727,127.2263,4.24,5.6,mww,,14,4.615,0.92,us,us10004f44,2016-02-04T20:11:06.000Z,"69km SSE of Namlea, Indonesia",earthquake,6.4,3.2,,,reviewed,us,us
2016-01-16T23:07:02.680Z,19.329834,-155.2108307,6.3,1.76,md,42,77,0.04394,0.15,hv,hv61153526,2016-01-16T23:10:29.070Z,"11km SSE of Volcano, Hawaii",earthquake,0.4,0.7,0.25,19,automatic,hv,hv
2016-01-16T23:06:31.000Z,59.7794,-152.187,68.2,1.9,ml,,,,0.37,ak,ak12463447,2016-01-19T22:20:29.569Z,"19km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-16T23:05:40.000Z,57.3766,-153.6253,26.1,2.2,ml,,,,0.56,ak,ak12473655,2016-01-19T22:22:35.990Z,"27km SE of Larsen Bay, Alaska",earthquake,0.6,1,,,reviewed,ak,ak
2016-01-16T22:57:32.970Z,38.8126678,-122.800499,3.44,1.04,md,12,155,0.006205,0.02,nc,nc72580931,2016-01-17T00:54:07.666Z,"5km NW of The Geysers, California",earthquake,0.5,0.59,0.1,3,automatic,nc,nc
2016-01-16T22:47:24.190Z,36.037,-117.7788333,1.97,1.02,ml,16,136,0.01611,0.1,ci,ci37297095,2016-01-19T20:46:49.415Z,"15km E of Coso Junction, California",earthquake,0.22,0.19,0.163,16,reviewed,ci,ci
2016-01-16T22:43:43.000Z,59.8794,-141.47,8,1.6,ml,,,,0.52,ak,ak12463437,2016-01-19T22:20:58.455Z,"57km ESE of Cape Yakataga, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-01-16T22:39:54.230Z,38.7915,-122.7258333,2.06,1.95,md,50,46,0.007358,0.08,nc,nc72580926,2016-01-21T23:56:06.457Z,"3km S of Cobb, California",earthquake,0.15,0.23,0.284,16,reviewed,nc,nc
2016-01-16T22:38:06.460Z,-8.4943,156.4617,10,5.1,mb,,50,3.569,0.53,us,us10004f41,2016-01-30T01:51:07.040Z,"60km SW of Gizo, Solomon Islands",earthquake,3.8,1.8,0.064,79,reviewed,us,us
2016-01-16T22:37:51.370Z,36.7542,-97.8492,2.42,3.1,mb_lg,,39,0.084,0.49,us,us10004f3y,2016-01-16T23:01:51.311Z,"11km WSW of Medford, Oklahoma",earthquake,2.2,7.8,0.077,44,reviewed,us,us
2016-01-16T22:22:18.000Z,64.4112,-147.9058,11.1,0.7,ml,,,,0.56,ak,ak12463351,2016-01-19T22:20:42.858Z,"46km SSW of Badger, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-16T22:18:21.000Z,36.7507,-97.5748,7.024,2.8,ml,,64,,0.54,us,us10004f3u,2016-01-30T01:59:43.444Z,"15km ESE of Medford, Oklahoma",earthquake,1.3,6.8,,,reviewed,tul,tul
2016-01-16T22:16:21.320Z,49.4141667,-120.511,0.88,1.95,ml,7,208,0.5927,0.45,uw,uw61103387,2016-01-22T22:06:25.810Z,"4km S of Princeton, Canada",explosion,3.43,8.87,0.105,5,reviewed,uw,uw
2016-01-16T22:07:33.000Z,59.856,-141.6868,8.9,1.7,ml,,,,0.38,ak,ak12463348,2016-01-20T00:55:53.551Z,"47km ESE of Cape Yakataga, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-01-16T22:07:19.000Z,63.065,-149.2687,74.3,1.5,ml,,,,0.46,ak,ak12463349,2016-01-19T22:20:54.045Z,"39km SSW of Cantwell, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-16T22:02:51.210Z,36.2871667,-89.4783333,6.28,1.07,md,6,125,0.01662,0.08,nm,nm60126906,2016-01-19T14:07:53.360Z,"2km NNE of Ridgely, Tennessee",earthquake,0.55,0.74,0.035,4,reviewed,nm,nm
2016-01-16T21:46:15.000Z,61.4557,-151.4769,74.6,1.9,ml,,,,0.55,ak,ak12463346,2016-01-19T22:20:57.062Z,"81km W of Big Lake, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-16T21:39:17.030Z,-7.759,-79.9738,35,4.7,mb,,151,5.212,1.05,us,us10004f3r,2016-01-16T23:43:32.652Z,"59km SW of Pacasmayo, Peru",earthquake,9.2,2,0.079,48,reviewed,us,us
2016-01-16T21:33:04.350Z,38.7883339,-122.7779999,1.84,0.56,md,8,119,0.009137,0.01,nc,nc72580911,2016-01-16T23:01:07.506Z,"2km WNW of The Geysers, California",earthquake,0.72,1.04,0.06,3,automatic,nc,nc
2016-01-16T21:11:28.000Z,63.8345,-149.2746,118.5,2,ml,,,,0.49,ak,ak12463253,2016-01-19T22:20:59.641Z,"15km W of Healy, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-16T20:54:13.000Z,60.5897,-143.0051,10,1,ml,,,,0.26,ak,ak12463252,2016-01-20T00:55:54.773Z,"66km NNW of Cape Yakataga, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-01-16T20:49:18.970Z,36.542,-117.9675,11.25,3.47,ml,36,45,0.1328,0.21,ci,ci37297079,2016-01-19T15:30:31.910Z,"10km ESE of Lone Pine, California",earthquake,0.26,0.61,0.121,101,reviewed,ci,ci
2016-01-16T20:48:59.700Z,19.5189,-64.3693,59,3.4,Md,9,306,1.12109747,0.17,pr,pr16016010,2016-01-30T01:56:33.040Z,"124km NNE of Road Town, British Virgin Islands",earthquake,3.4,8.7,0,8,reviewed,pr,pr
2016-01-16T20:46:06.000Z,62.1895,-148.7756,7.2,1.5,ml,,,,0.48,ak,ak12463249,2016-01-19T22:20:28.702Z,"44km N of Sutton-Alpine, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-01-16T20:39:53.000Z,57.5472,-155.0586,54.8,3.1,ml,,,,0.67,ak,ak12473646,2016-01-19T22:24:45.938Z,"64km W of Larsen Bay, Alaska",earthquake,0.5,0.9,,,reviewed,ak,ak
2016-01-16T20:39:26.000Z,61.8193,-146.9417,36.8,1.4,ml,,,,0.7,ak,ak12463244,2016-01-19T22:21:25.012Z,"80km WSW of Glennallen, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T20:36:20.180Z,33.5895,-116.809,9.05,0.81,ml,27,54,0.03771,0.14,ci,ci37297071,2016-01-19T14:48:53.337Z,"13km WNW of Anza, California",earthquake,0.3,0.47,0.16,23,reviewed,ci,ci
2016-01-16T20:33:10.657Z,37.5602,-115.9681,4.2,-0.1,ml,6,305.15,0.377,0.1081,nn,nn00527203,2016-01-16T22:33:57.327Z,"74km WNW of Alamo, Nevada",earthquake,10.14,15,0.19,2,reviewed,nn,nn
2016-01-16T20:31:45.400Z,18.093,-66.0876,22,1.9,Md,7,97.2,0.12845909,0.23,pr,pr16016011,2016-01-16T23:49:06.679Z,"4km SSE of G. L. Garcia, Puerto Rico",earthquake,0.7,1.4,0,4,reviewed,pr,pr
2016-01-16T20:15:05.000Z,56.8438,-158.4108,3,2.6,ml,,,,0.53,ak,ak12473644,2016-01-19T22:23:55.518Z,"68km NNE of Chignik Lake, Alaska",earthquake,1.4,0.5,,,reviewed,ak,ak
2016-01-16T20:09:04.380Z,38.7868347,-122.7786636,1.12,0.88,md,11,108,0.019,0.03,nc,nc72580896,2016-01-16T22:17:07.147Z,"2km WNW of The Geysers, California",earthquake,0.55,0.99,0.02,4,automatic,nc,nc
2016-01-16T20:08:28.000Z,60.4742,-147.8291,10,1.7,ml,,,,0.53,ak,ak12473643,2016-01-19T22:22:33.375Z,"57km SE of Whittier, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-16T19:52:05.000Z,62.1662,-150.125,20.2,1.2,ml,,,,0.27,ak,ak12463157,2016-01-19T22:20:58.717Z,"14km W of Y, Alaska",earthquake,0.2,0.6,,,reviewed,ak,ak
2016-01-16T19:51:12.156Z,39.9954,-120.8926,15,1,ml,8,139.36,0.05,0.0902,nn,nn00527202,2016-01-16T22:24:38.241Z,"6km N of East Quincy, California",earthquake,4.17,3.3,0.11,2,reviewed,nn,nn
2016-01-16T19:49:32.460Z,38.8128319,-122.7931671,0.51,1,md,11,109,0.005135,0.03,nc,nc72580881,2016-01-16T21:21:05.970Z,"5km NW of The Geysers, California",earthquake,0.24,0.51,,4,automatic,nc,nc
2016-01-16T19:44:49.992Z,37.361,-117.1385,6.8,0.3,ml,10,289.08,0.39,0.136,nn,nn00527201,2016-01-16T22:18:25.473Z,"39km SSE of Goldfield, Nevada",earthquake,3.89,8.6,0.24,7,reviewed,nn,nn
2016-01-16T19:41:12.300Z,36.3351667,-118.061,1.64,1.71,ml,21,57,0.1056,0.21,ci,ci37297055,2016-01-19T14:50:11.570Z,"8km NW of Olancha, California",earthquake,0.32,0.79,0.171,24,reviewed,ci,ci
2016-01-16T19:38:19.041Z,38.4061,-118.6913,12.4,0.3,ml,5,254.15,0.213,0.0851,nn,nn00527200,2016-01-16T22:05:58.389Z,"14km SSW of Hawthorne, Nevada",earthquake,8.86,15.8,0.07,2,reviewed,nn,nn
2016-01-16T19:34:34.000Z,60.3107,-150.506,9.5,1.5,ml,,,,0.47,ak,ak12463155,2016-01-19T22:20:30.380Z,"28km SSE of Sterling, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-16T19:31:45.661Z,37.3499,-117.1299,11.1,0.6,ml,12,201.35,0.378,0.1091,nn,nn00527199,2016-01-16T21:56:42.999Z,"40km SSE of Goldfield, Nevada",earthquake,2.9,7.5,0.45,6,reviewed,nn,nn
2016-01-16T19:25:03.000Z,63.4726,-151.2359,11.4,1,ml,,,,0.76,ak,ak12463152,2016-01-19T22:20:37.685Z,"114km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-01-16T19:22:24.350Z,38.8364983,-122.8259964,1.64,0.29,md,6,182,0.0077,0.01,nc,nc72580861,2016-01-16T20:24:03.793Z,"8km NW of The Geysers, California",earthquake,2.01,0.74,,1,automatic,nc,nc
2016-01-16T19:20:06.563Z,37.3488,-117.1296,13.6,0.7,ml,15,170.86,0.376,0.0909,nn,nn00527186,2016-01-16T19:49:24.846Z,"41km SSE of Goldfield, Nevada",earthquake,2.59,2.7,0.22,8,reviewed,nn,nn
2016-01-16T18:56:55.057Z,37.3516,-117.1397,13.8,1,ml,14,184.02,0.381,0.1259,nn,nn00527180,2016-01-16T19:33:58.006Z,"40km SSE of Goldfield, Nevada",earthquake,2.49,2.7,0.27,9,reviewed,nn,nn
2016-01-16T18:55:11.470Z,41.5993,14.6489,4.86,4.6,mb,,27,0.57,1.59,us,us10004f2x,2016-01-16T21:40:08.250Z,"1km SW of Ripalimosani, Italy",earthquake,5.3,5.1,0.081,46,reviewed,us,us
2016-01-16T18:54:33.830Z,-0.4725,99.282,62.85,5.2,mb,,34,1.928,0.84,us,us10004f2y,2016-01-20T15:59:24.131Z,"71km W of Tiku, Indonesia",earthquake,6.2,4.4,0.052,119,reviewed,us,us
2016-01-16T18:52:50.323Z,38.6594,-118.7799,12.3,0.8,ml,7,160.28,0.204,0.0953,nn,nn00527197,2016-01-16T21:34:59.512Z,"20km NW of Hawthorne, Nevada",earthquake,2.68,5.9,0.41,2,reviewed,nn,nn
2016-01-16T18:51:19.310Z,35.562,31.3845,47.35,4.1,mb,,159,1.681,0.51,us,us10004f2w,2016-01-20T15:33:56.440Z,"111km WNW of Polis, Cyprus",earthquake,5.6,14.2,0.184,8,reviewed,us,us
2016-01-16T18:43:45.404Z,37.3504,-117.1173,13.1,0.5,ml,10,201.21,0.376,0.1373,nn,nn00527185,2016-01-16T19:27:31.211Z,"41km SSE of Goldfield, Nevada",earthquake,5.22,9.9,0.26,8,reviewed,nn,nn
2016-01-16T18:22:11.820Z,33.5268333,-116.4623333,10.4,0.66,ml,16,138,0.03079,0.22,ci,ci37297039,2016-01-19T14:49:15.046Z,"20km E of Anza, California",earthquake,0.5,0.61,0.178,17,reviewed,ci,ci
2016-01-16T18:17:58.060Z,49.3655,-120.4828333,0.02,1.74,ml,5,235,0.5686,0.15,uw,uw61103377,2016-01-22T22:04:19.870Z,"10km S of Princeton, Canada",explosion,2.44,31.61,0.043,2,reviewed,uw,uw
2016-01-16T18:17:30.980Z,38.7593346,-122.7340012,1.28,0.95,md,8,130,0.01911,0.03,nc,nc72580856,2016-01-16T19:55:05.864Z,"2km SE of The Geysers, California",earthquake,0.32,1.11,0.04,3,automatic,nc,nc
2016-01-16T18:15:14.950Z,33.6946667,-116.7118333,16.54,0.69,ml,18,99,0.01938,0.12,ci,ci37297031,2016-01-19T14:49:47.416Z,"5km S of Idyllwild, California",earthquake,0.36,0.47,0.208,19,reviewed,ci,ci
2016-01-16T18:11:39.950Z,36.066,-120.3288333,10.45,1.5,md,32,206,0.04572,0.07,nc,nc72580851,2016-01-20T04:04:05.208Z,"8km SSE of Coalinga, California",earthquake,0.37,0.49,0.19,23,reviewed,nc,nc
2016-01-16T18:10:37.681Z,37.3634,-117.1301,6.1,1,ml,17,173.17,0.391,0.1411,nn,nn00527175,2016-01-16T18:53:42.439Z,"39km SSE of Goldfield, Nevada",earthquake,2.06,6.9,0.28,9,reviewed,nn,nn
2016-01-16T18:08:17.000Z,60.455,-147.8438,15,1.9,ml,,,,0.6,ak,ak12463063,2016-01-19T22:21:00.471Z,"58km SE of Whittier, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-16T18:07:56.870Z,33.6916667,-116.7168333,16.19,1.21,ml,46,38,0.02275,0.18,ci,ci37297023,2016-01-19T14:50:21.980Z,"5km S of Idyllwild, California",earthquake,0.21,0.44,0.237,27,reviewed,ci,ci
2016-01-16T18:05:50.000Z,59.7607,-152.251,77.6,1.8,ml,,,,0.42,ak,ak12473638,2016-01-19T22:22:32.052Z,"23km W of Anchor Point, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-01-16T17:57:49.000Z,63.6647,-147.5585,81.8,1.7,ml,,,,0.4,ak,ak12462984,2016-01-19T22:21:02.174Z,"72km ESE of Healy, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-16T17:56:55.720Z,33.2706667,-116.7768333,10.07,1.32,ml,37,58,0.03776,0.22,ci,ci37297015,2016-01-19T14:51:29.220Z,"4km NNW of Lake Henshaw, California",earthquake,0.27,0.54,0.117,25,reviewed,ci,ci
2016-01-16T17:54:06.010Z,38.8219986,-122.8428345,2.04,0.46,md,9,83,0.006198,0.03,nc,nc72580841,2016-01-16T18:51:05.528Z,"9km WNW of The Geysers, California",earthquake,0.36,0.52,0.13,2,automatic,nc,nc
2016-01-16T17:52:04.340Z,52.0139,-173.4339,62.65,3.4,ml,,197,0.485,0.46,us,us10004f2u,2016-01-20T15:20:46.544Z,"56km ESE of Atka, Alaska",earthquake,8.9,20.8,,,reviewed,us,ak
2016-01-16T17:45:28.090Z,-17.8088,-178.5762,554.24,4.9,mb,,57,3.212,0.83,us,us10004f2r,2016-01-20T15:12:11.944Z,"266km SE of Lambasa, Fiji",earthquake,8.2,5.8,0.035,260,reviewed,us,us
2016-01-16T17:32:02.270Z,32.9488333,-115.5108333,8.04,1.42,ml,16,85,0.06317,0.12,ci,ci37297007,2016-01-19T20:43:19.392Z,"4km SSE of Brawley, California",earthquake,0.27,0.47,0.288,14,reviewed,ci,ci
2016-01-16T17:29:49.000Z,61.4326,-146.6648,21.6,1.2,ml,,,,0.45,ak,ak12473635,2016-01-19T22:22:31.012Z,"37km NNW of Valdez, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-01-16T17:28:26.390Z,37.4393333,-113.8098333,0.34,1.24,md,7,130,0.044,0.08,uu,uu60136037,2016-01-20T23:23:04.650Z,"16km SSW of Enterprise, Utah",earthquake,0.5,31.61,0.373,5,reviewed,uu,uu
2016-01-16T17:27:47.290Z,33.596,-116.7166667,2.7,0.41,ml,21,63,0.03505,0.07,ci,ci37296999,2016-01-19T20:40:21.840Z,"6km NW of Anza, California",earthquake,0.12,0.11,0.093,11,reviewed,ci,ci
2016-01-16T17:25:47.610Z,33.5891667,-116.614,13.46,0.7,ml,27,91,0.01751,0.08,ci,ci37296991,2016-01-19T20:33:29.318Z,"7km NE of Anza, California",earthquake,0.17,0.26,0.151,21,reviewed,ci,ci
2016-01-16T17:19:47.000Z,59.4146,-152.5771,74.1,1.9,ml,,,,0.29,ak,ak12473634,2016-01-19T22:22:30.256Z,"58km SW of Anchor Point, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-01-16T17:11:51.570Z,36.4728,70.2875,200.02,4.5,mb,,77,0.691,1.06,us,us10004f2p,2016-01-20T15:05:05.529Z,"40km ESE of Farkhar, Afghanistan",earthquake,6.3,5.1,0.077,50,reviewed,us,us
2016-01-16T16:58:00.320Z,8.906,-84.219,21.08,4.9,mb,,149,0.714,1.01,us,us10004f2n,2016-01-16T17:36:30.434Z,"57km S of Quepos, Costa Rica",earthquake,4.6,7.2,0.123,21,reviewed,us,us
2016-01-16T16:40:24.236Z,37.3752,-117.1232,6.2,0.6,ml,9,188.62,0.395,0.101,nn,nn00527194,2016-01-16T20:32:50.813Z,"38km SSE of Goldfield, Nevada",earthquake,4.82,14.8,0.46,4,reviewed,nn,nn
2016-01-16T16:35:04.000Z,51.1126,-176.2076,25.6,2.6,ml,,,,0.63,ak,ak12462903,2016-01-19T22:21:06.446Z,"90km SSE of Adak, Alaska",earthquake,0.6,1,,,reviewed,ak,ak
2016-01-16T16:24:12.162Z,36.5421,-116.2445,6.1,-0.1,ml,8,161.25,0.095,0.1023,nn,nn00527193,2016-01-16T20:23:33.914Z,"43km NNW of Pahrump, Nevada",earthquake,3.46,4.5,0.57,3,reviewed,nn,nn
2016-01-16T16:12:04.160Z,35.6748,-97.3948,9.78,2.1,ml,,35,0.096,0.35,us,us10004f2j,2016-01-19T23:55:52.973Z,"7km ENE of Edmond, Oklahoma",earthquake,1,3.3,0.066,30,reviewed,us,us
2016-01-16T16:09:55.750Z,35.943,-117.9573333,3.11,0.27,ml,13,164,0.08439,0.06,ci,ci37296983,2016-01-19T20:27:34.266Z,"5km W of Little Lake, California",earthquake,0.23,0.49,0.121,6,reviewed,ci,ci
2016-01-16T16:09:08.980Z,34.0178333,-116.3496667,10.56,0.75,ml,18,62,0.06127,0.09,ci,ci37296975,2016-01-19T20:21:14.229Z,"13km SE of Yucca Valley, California",earthquake,0.17,0.32,0.154,7,reviewed,ci,ci
2016-01-16T15:54:55.000Z,63.264,-150.5338,126.4,1.9,ml,,,,0.42,ak,ak12462898,2016-01-19T22:21:04.216Z,"80km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T15:53:40.954Z,36.7583,-116.2745,5.6,-0.3,ml,16,77.57,0.059,0.1194,nn,nn00527156,2016-01-16T17:14:29.725Z,"46km ESE of Beatty, Nevada",earthquake,1.11,2.1,0.47,5,reviewed,nn,nn
2016-01-16T15:45:41.000Z,63.4722,-150.1675,132.1,2.1,ml,,,,0.57,ak,ak12462892,2016-01-19T22:21:07.046Z,"61km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T15:40:09.000Z,60.3766,-147.717,12.1,1.6,ml,,,,0.65,ak,ak12473630,2016-01-19T22:22:24.435Z,"69km SE of Whittier, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
2016-01-16T15:34:54.400Z,38.8093338,-122.7998352,-0.28,0.84,md,8,201,0.003795,0.03,nc,nc72580821,2016-01-16T15:59:14.020Z,"5km NW of The Geysers, California",earthquake,0.56,1.06,0.04,2,automatic,nc,nc
2016-01-16T15:28:23.430Z,36.8421667,-121.564,8.52,0.83,md,13,76,0.01257,0.09,nc,nc72580816,2016-01-19T23:06:05.403Z,"2km W of San Juan Bautista, California",earthquake,0.54,0.58,0.232,14,reviewed,nc,nc
2016-01-16T15:20:43.140Z,36.8428333,-121.551,6.81,1.47,md,24,64,0.007367,0.07,nc,nc72580811,2016-01-19T22:45:06.330Z,"1km WSW of San Juan Bautista, California",earthquake,0.23,0.36,0.239,26,reviewed,nc,nc
2016-01-16T15:20:07.259Z,38.9381,-118.7333,6.1,2.1,ml,21,84.75,0.351,0.1227,nn,nn00527154,2016-01-16T15:54:09.516Z,"37km E of Yerington, Nevada",earthquake,1.07,2,0.19,10,reviewed,nn,nn
2016-01-16T15:12:43.000Z,63.062,-151.3902,3.6,1.1,ml,,,,0.63,ak,ak12473629,2016-01-19T22:22:29.351Z,"105km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-16T15:03:28.260Z,37.6503333,-118.911,1.05,0.21,md,7,97,0.00615,0.03,nc,nc72580801,2016-01-19T18:46:05.688Z,"5km E of Mammoth Lakes, California",earthquake,0.39,1.22,0.069,5,reviewed,nc,nc
2016-01-16T14:59:46.000Z,63.0479,-151.4962,9.2,1.7,ml,,,,0.82,ak,ak12462890,2016-01-19T22:21:06.246Z,"107km NW of Talkeetna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-01-16T14:52:14.350Z,35.7901667,-121.214,4.96,0.69,md,11,100,0.06815,0.08,nc,nc72580796,2016-01-20T00:07:50.390Z,"16km N of San Simeon, California",earthquake,0.28,0.62,0.268,11,reviewed,nc,nc
2016-01-16T14:51:37.000Z,60.3047,-152.338,92,1.9,ml,,,,0.52,ak,ak12462889,2016-01-19T22:20:35.980Z,"30km SE of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-16T14:40:06.540Z,35.6847,-97.4198,9.64,2.3,ml,,71,0.115,0.31,us,us10004f2f,2016-01-19T23:44:17.784Z,"6km NE of Edmond, Oklahoma",earthquake,0.9,3.3,0.066,30,reviewed,us,us
2016-01-16T14:32:09.920Z,38.8065,-122.7915,0.36,1.12,md,41,39,0.003313,0.05,nc,nc72580791,2016-01-21T23:03:07.219Z,"4km NW of The Geysers, California",earthquake,0.09,0.2,0.204,10,reviewed,nc,nc
2016-01-16T14:31:50.520Z,38.8045,-122.7918333,0.74,1.85,md,46,44,0.004398,0.06,nc,nc72580786,2016-01-21T22:06:05.893Z,"4km NW of The Geysers, California",earthquake,0.1,0.15,0.263,14,reviewed,nc,nc
2016-01-16T14:29:36.000Z,60.6944,-146.6673,21.1,1.4,ml,,,,0.52,ak,ak12473626,2016-01-19T22:22:23.749Z,"51km SSW of Valdez, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-01-16T14:29:02.830Z,38.8143333,-122.8183333,2.18,1.7,md,43,79,0.01008,0.05,nc,nc72580781,2016-01-21T02:33:07.932Z,"6km NW of The Geysers, California",earthquake,0.16,0.21,0.202,15,reviewed,nc,nc
2016-01-16T14:28:21.660Z,19.4044991,-155.2823334,0.39,1.94,ml,16,55,0.007612,0.15,hv,hv61153241,2016-01-23T01:28:51.640Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.3,0.25,16,reviewed,hv,hv
2016-01-16T14:25:39.460Z,41.8708333,-112.669,1.88,0.91,md,7,160,0.121,0.08,uu,uu60136022,2016-01-20T23:07:02.630Z,"44km WNW of Garland, Utah",earthquake,0.56,6.63,0.19,5,reviewed,uu,uu
2016-01-16T14:22:33.360Z,46.4408333,-122.449,18.881,1.93,ml,21,81,0.1417,0.13,uw,uw61103337,2016-01-22T20:35:38.832Z,"18km SW of Morton, Washington",earthquake,0.32,0.65,0.172,21,reviewed,uw,uw
2016-01-16T14:15:51.000Z,64.7929,-149.0328,20.4,0.7,ml,,,,0.41,ak,ak12462887,2016-01-19T22:21:01.247Z,"24km N of North Nenana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-01-16T14:13:01.420Z,18.9798333,-155.4651667,35.834,1.96,md,38,224,0.1747,0.09,hv,hv61153231,2016-01-21T19:04:44.480Z,"25km S of Pahala, Hawaii",earthquake,0.82,1.23,0.054,21,reviewed,hv,hv
2016-01-16T14:09:53.370Z,34.788,-118.9503333,12.33,1.44,ml,25,65,0.02021,0.19,ci,ci37296959,2016-01-21T22:56:26.800Z,"4km S of Frazier Park, California",earthquake,0.42,0.59,0.179,23,reviewed,ci,ci
2016-01-16T13:43:34.000Z,52.689,-173.9767,134.3,2.4,ml,,,,0.33,ak,ak12473624,2016-01-20T00:56:34.067Z,"56km NNE of Atka, Alaska",earthquake,10.2,2.4,,,reviewed,ak,ak
2016-01-16T13:43:09.190Z,45.7203333,-111.3543333,8.44,0.53,ml,6,212,0.229,0.02,mb,mb80120579,2016-01-19T23:51:13.710Z,"15km WSW of Belgrade, Montana",earthquake,1.03,1.91,0.423,2,reviewed,mb,mb
2016-01-16T13:42:07.000Z,61.3165,-150.5333,45,1.5,ml,,,,0.56,ak,ak12462886,2016-01-19T22:20:35.260Z,"35km WNW of Anchorage, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-16T13:35:59.474Z,38.6559,-118.7721,11.9,0.7,ml,5,260.31,0.197,0.0637,nn,nn00527191,2016-01-16T20:11:07.526Z,"19km NW of Hawthorne, Nevada",earthquake,13.38,11.3,0.63,2,reviewed,nn,nn
2016-01-16T13:28:01.000Z,51.7593,-177.3916,69.8,1.7,ml,,,,0.19,ak,ak12462885,2016-01-19T22:21:22.667Z,"52km WSW of Adak, Alaska",earthquake,1.8,0.2,,,reviewed,ak,ak
2016-01-16T13:15:34.000Z,52.1852,175.3206,11.1,3.9,ml,,,,0.63,ak,ak12473621,2016-01-20T00:56:54.229Z,"45km WSW of Buldir Island, Alaska",earthquake,17.1,5,,,reviewed,ak,ak
2016-01-16T13:12:06.950Z,40.3763333,-122.0785,12.41,1.5,md,15,74,0.146,0.13,nc,nc72580761,2016-01-19T20:57:06.038Z,"17km E of Cottonwood, California",earthquake,0.32,1.16,0.141,14,reviewed,nc,nc
2016-01-16T13:11:13.000Z,61.7652,-148.0359,23.5,1.3,ml,,,,0.54,ak,ak12462884,2016-01-19T22:21:08.958Z,"43km E of Sutton-Alpine, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
