time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-15T17:10:04.990Z,34.06,-117.0898333,11.81,1.18,ml,48,41,0.03082,0.18,ci,ci37535768,2016-03-17T01:36:30.431Z,"4km ESE of Mentone, California",earthquake,0.19,0.48,0.187,30,reviewed,ci,ci
2016-03-15T16:52:52.000Z,60.2032,-153.1523,140.4,1.5,ml,,,,0.71,ak,ak13062546,2016-03-24T00:11:15.785Z,"38km SW of Redoubt Volcano, Alaska",earthquake,1,0.8,,,reviewed,ak,ak
2016-03-15T16:52:15.000Z,59.8079,-153.4681,130.7,1.8,ml,,,,0.51,ak,ak12981092,2016-03-24T00:11:04.515Z,"81km E of Old Iliamna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-03-15T16:46:41.770Z,34.3451667,-116.8525,-1.74,1.36,ml,11,76,0.02091,0.17,ci,ci37535752,2016-03-15T18:02:07.267Z,"9km N of Big Bear City, California",quarry blast,0.47,31.61,0.093,30,reviewed,ci,ci
2016-03-15T16:45:54.410Z,46.1511667,-122.166,15.449,0.75,ml,7,176,0.01531,0.13,uw,uw61132506,2016-03-16T18:49:14.185Z,"34km NE of Amboy, Washington",earthquake,2.7,0.94,0.131,4,reviewed,uw,uw
2016-03-15T16:44:47.000Z,59.4976,-152.5825,77.8,1,ml,,,,0.53,ak,ak13062544,2016-03-24T00:11:15.026Z,"52km SW of Anchor Point, Alaska",earthquake,0.9,1,,,reviewed,ak,ak
2016-03-15T16:42:24.398Z,38.416,-118.3382,3.7,0.3,ml,5,107.38,0.02,0.1141,nn,nn00535636,2016-03-16T04:52:52.609Z,"27km ESE of Hawthorne, Nevada",earthquake,2.15,3.6,0,1,reviewed,nn,nn
2016-03-15T16:33:05.450Z,34.5113333,-119.0916667,14.47,1.05,ml,10,83,0.08333,0.17,ci,ci37535736,2016-03-15T18:59:40.983Z,"16km ENE of Ojai, California",earthquake,0.49,0.97,0.108,4,reviewed,ci,ci
2016-03-15T16:21:28.000Z,51.4186,-176.4341,24.2,2.5,ml,,,,0.21,ak,ak12981087,2016-03-24T00:14:58.283Z,"53km SSE of Adak, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-03-15T16:20:07.000Z,60.4053,-148.0056,173.8,1.7,ml,,,,0.24,ak,ak12981086,2016-03-15T16:36:05.914Z,"55km SE of Whittier, Alaska",earthquake,1.9,2,,,automatic,ak,ak
2016-03-15T16:19:18.000Z,60.7527,-152.6001,121.3,1.2,ml,,,,0.51,ak,ak13062542,2016-03-24T00:11:28.504Z,"30km NNE of Redoubt Volcano, Alaska",earthquake,1,1.3,,,reviewed,ak,ak
2016-03-15T16:14:24.000Z,59.6113,-153.218,105.8,1.3,ml,,,,0.6,ak,ak13062541,2016-03-24T00:11:14.373Z,"80km WSW of Anchor Point, Alaska",earthquake,1.4,0.9,,,reviewed,ak,ak
2016-03-15T16:14:20.455Z,37.0577,-114.9835,11.9,1.2,ml,5,202.91,0.353,0.0844,nn,nn00535692,2016-03-16T04:53:29.792Z,"37km SSE of Alamo, Nevada",earthquake,8.81,19.9,0,1,reviewed,nn,nn
2016-03-15T16:14:08.810Z,43.7185,-110.2036667,3.5,1.52,ml,9,157,0.309,0.19,mb,mb80129464,2016-03-15T17:22:09.750Z,"50km WNW of Dubois, Wyoming",earthquake,1.68,8.41,0.109,6,reviewed,mb,mb
2016-03-15T16:13:57.901Z,37.0561,-115.0375,16,1,ml,3,191.64,0.351,0.0087,nn,nn00535633,2016-03-16T04:53:23.895Z,"36km SSE of Alamo, Nevada",earthquake,10.15,30.4,0,1,reviewed,nn,nn
2016-03-15T16:07:15.000Z,59.7921,-153.0577,101.1,1.3,ml,,,,0.24,ak,ak13062540,2016-03-24T00:11:13.646Z,"68km W of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-15T16:04:58.390Z,38.821,-122.7791667,0.28,0.23,md,11,58,0.00782,0.02,nc,nc72606910,2016-03-16T21:07:05.339Z,"4km W of Cobb, California",earthquake,0.31,0.79,0.059,2,reviewed,nc,nc
2016-03-15T16:02:25.050Z,38.8203333,-122.8238333,2.07,1.43,md,34,46,0.009177,0.04,nc,nc72606905,2016-03-16T21:49:04.458Z,"7km NW of The Geysers, California",earthquake,0.16,0.22,0.242,12,reviewed,nc,nc
2016-03-15T16:00:55.000Z,63.1947,-152.4901,2.1,1.6,ml,,,,0.73,ak,ak12981084,2016-03-24T00:09:50.114Z,"155km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-15T15:48:10.000Z,61.3993,-146.7377,29.1,1.1,ml,,,,0.49,ak,ak12981082,2016-03-24T00:10:02.473Z,"36km NW of Valdez, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-03-15T15:43:00.000Z,64.0864,-148.4896,7.3,1.6,ml,,,,0.58,ak,ak12980782,2016-03-24T00:09:52.218Z,"34km NE of Healy, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-03-15T15:34:06.000Z,60.0761,-151.5821,69.7,1.1,ml,,,,0.32,ak,ak13062536,2016-03-24T00:11:12.280Z,"35km SSW of Cohoe, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-03-15T15:31:52.000Z,63.1042,-143.8169,16.8,0.8,ml,,,,0.63,ak,ak13062535,2016-03-24T00:11:11.546Z,"49km WSW of Tok, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-03-15T15:25:44.000Z,64.4592,-149.368,16.1,0.3,ml,,,,0.62,ak,ak12980780,2016-03-24T00:09:44.088Z,"18km SW of North Nenana, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-03-15T15:24:11.000Z,51.4803,-173.4826,25.6,2.8,ml,,,,0.37,ak,ak13062533,2016-03-24T00:14:16.872Z,"93km SSE of Atka, Alaska",earthquake,6.7,9.4,,,reviewed,ak,ak
2016-03-15T15:21:06.070Z,33.8913333,-116.2405,2.86,0.96,ml,21,70,0.09562,0.22,ci,ci37535728,2016-03-15T16:20:20.315Z,"16km ENE of Thousand Palms, California",earthquake,0.32,0.74,0.169,26,reviewed,ci,ci
2016-03-15T15:11:34.000Z,59.0869,-153.2168,76,2,ml,,,,0.53,ak,ak12980777,2016-03-24T00:09:24.996Z,"109km SW of Anchor Point, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-03-15T15:03:55.000Z,61.5593,-146.2383,28.3,1.2,ml,,,,0.7,ak,ak12980775,2016-03-24T00:11:57.476Z,"48km N of Valdez, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-15T15:02:43.000Z,62.3772,-149.7521,13.8,0.8,ml,,,,0.63,ak,ak13062530,2016-03-24T00:11:10.124Z,"19km ENE of Talkeetna, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-03-15T14:57:58.000Z,61.1117,-147.3894,0,1.1,ml,,,,0.3,ak,ak13062529,2016-03-24T00:12:42.343Z,"56km W of Valdez, Alaska",earthquake,1,,,,reviewed,ak,ak
2016-03-15T14:47:50.000Z,60.1756,-151.2458,47.1,1.2,ml,,,,0.39,ak,ak12980770,2016-03-24T00:09:43.010Z,"21km S of Cohoe, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-03-15T14:41:42.000Z,51.4665,-173.6769,7.8,3,ml,,,,0.53,ak,ak12980474,2016-03-24T00:11:34.632Z,"88km SSE of Atka, Alaska",earthquake,2.1,3.2,,,reviewed,ak,ak
2016-03-15T14:41:39.550Z,-19.8458,-175.5558,233.37,4.8,mb,,102,5.365,1.11,us,us10004xty,2016-03-15T22:44:15.260Z,"126km W of Pangai, Tonga",earthquake,10.7,8.1,0.059,89,reviewed,us,us
2016-03-15T14:38:13.000Z,60.8781,-150.5825,45.8,1.1,ml,,,,0.61,ak,ak12980472,2016-03-24T00:09:51.507Z,"39km NNE of Sterling, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-15T14:29:58.890Z,36.9943333,-97.8338333,5.39,2.06,ml,18,75,0.07431,0.04,ismpkansas,ismpkansas70176933,2016-03-16T15:49:19.331Z,"20km WSW of Caldwell, Kansas",earthquake,0.15,0.42,0.186,21,reviewed,ismp,ismp
2016-03-15T14:27:31.900Z,18.7978,-64.4616,50,2.2,Md,3,324,0.40603851,0.41,pr,pr16075004,2016-03-15T16:27:59.555Z,"45km NNE of Road Town, British Virgin Islands",earthquake,22.6,16.7,0,2,reviewed,pr,pr
2016-03-15T14:27:01.000Z,59.9303,-152.7777,105,1.5,ml,,,,0.36,ak,ak13062525,2016-03-24T00:12:41.656Z,"55km WNW of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-03-15T14:26:10.886Z,37.1378,-116.7477,4.1,-0.4,ml,4,197.93,0.022,0.04,nn,nn00535635,2016-03-16T04:50:34.568Z,"25km N of Beatty, Nevada",earthquake,5.95,3.4,0,1,reviewed,nn,nn
2016-03-15T14:23:59.000Z,60.1596,-141.0647,1.5,1.5,ml,,,,0.61,ak,ak12980469,2016-03-24T00:09:24.317Z,"76km E of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-15T14:17:27.720Z,46.197,-122.1863333,2.852,0.67,ml,9,79,0.01734,0.08,uw,uw61132476,2016-03-16T00:43:25.040Z,"37km NNE of Amboy, Washington",earthquake,0.44,0.31,0.237,5,reviewed,uw,uw
2016-03-15T14:07:27.000Z,56.0919,-152.8721,20.8,2,ml,,,,0.85,ak,ak13062523,2016-03-24T00:12:41.019Z,"174km SSE of Larsen Bay, Alaska",earthquake,1.4,5.3,,,reviewed,ak,ak
2016-03-15T14:04:47.290Z,33.4605,-116.7415,13.58,0.39,ml,25,52,0.06952,0.14,ci,ci37535712,2016-03-15T18:55:31.607Z,"12km E of Aguanga, California",earthquake,0.21,0.58,0.077,7,reviewed,ci,ci
2016-03-15T14:01:44.360Z,38.4735,-112.302,3.2,0.66,md,5,152,0.1053,0.05,uu,uu60142567,2016-03-16T15:56:39.140Z,"23km SW of Monroe, Utah",earthquake,0.44,31.61,0.208,5,reviewed,uu,uu
2016-03-15T13:56:35.650Z,38.8198318,-122.7649994,1.72,1.13,md,20,48,0.0113,0.03,nc,nc72606890,2016-03-20T15:40:42.360Z,"3km W of Cobb, California",earthquake,0.24,0.4,0.11,6,automatic,nc,nc
2016-03-15T13:55:46.230Z,38.8134995,-122.7813339,0.47,0.49,md,11,67,0.000561,0.04,nc,nc72606885,2016-03-20T15:40:24.450Z,"4km NNW of The Geysers, California",earthquake,0.33,0.46,0.09,4,automatic,nc,nc
2016-03-15T13:45:42.320Z,38.8056667,-122.7701667,1.68,1.45,md,46,55,0.01118,0.06,nc,nc72606880,2016-03-16T21:31:04.395Z,"3km NNW of The Geysers, California",earthquake,0.13,0.22,0.28,18,reviewed,nc,nc
2016-03-15T13:45:27.000Z,57.3731,-155.0838,88,1.8,ml,,,,0.48,ak,ak13062522,2016-03-24T00:11:09.399Z,"68km WSW of Larsen Bay, Alaska",earthquake,1.2,1.4,,,reviewed,ak,ak
2016-03-15T13:43:39.000Z,63.6428,-149.9447,4,1.6,ml,,,,0.62,ak,ak12980458,2016-03-24T00:10:01.679Z,"53km WSW of Healy, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-15T13:35:44.000Z,60.2159,-152.4433,91.7,1.3,ml,,,,0.25,ak,ak13062520,2016-03-24T00:12:40.383Z,"34km SSE of Redoubt Volcano, Alaska",earthquake,1.6,1.6,,,reviewed,ak,ak
2016-03-15T13:35:17.990Z,-56.0197,-27.1575,42.01,5.2,mb,,57,5.626,0.59,us,us10004xsg,2016-03-15T21:37:46.124Z,"75km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.8,4.7,0.056,106,reviewed,us,us
2016-03-15T13:34:03.000Z,63.3843,-149.6206,7.5,1,ml,,,,0.57,ak,ak12980455,2016-03-24T00:09:53.561Z,"33km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-15T13:25:37.630Z,37.2563333,-118.3936667,13.17,1.65,md,25,135,0.1398,0.06,nc,nc72606875,2016-03-16T04:53:11.992Z,"11km S of Bishop, California",earthquake,0.42,0.33,0.209,22,reviewed,nc,nc
2016-03-15T13:24:36.000Z,62.3206,-149.9895,0.9,1.5,ml,,,,0.63,ak,ak12980452,2016-03-24T00:09:23.635Z,"6km E of Talkeetna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-03-15T13:22:00.290Z,38.8003349,-122.7669983,0.65,0.96,md,15,70,0.01676,0.04,nc,nc72606870,2016-03-20T15:40:06.220Z,"2km NNW of The Geysers, California",earthquake,0.23,0.7,0.41,3,automatic,nc,nc
2016-03-15T13:21:37.290Z,38.800499,-122.7695007,1.3,1.07,md,10,70,0.01545,0.02,nc,nc72606865,2016-03-20T15:39:48.590Z,"2km NNW of The Geysers, California",earthquake,0.33,1.18,0.06,2,automatic,nc,nc
2016-03-15T13:20:20.000Z,61.1746,-147.6722,0,1.2,ml,,,,0.43,ak,ak12980451,2016-03-24T00:11:03.849Z,"70km NE of Whittier, Alaska",earthquake,0.7,,,,reviewed,ak,ak
2016-03-15T13:19:53.770Z,39.7386667,-111.2153333,-3.38,1.69,md,9,147,0.09877,0.19,uu,uu60142562,2016-03-16T15:49:57.420Z,"22km ENE of Fairview, Utah",earthquake,0.94,1.72,0.228,8,reviewed,uu,uu
2016-03-15T13:17:07.660Z,33.9425,-116.9895,14.83,1.15,ml,38,53,0.02232,0.19,ci,ci37535704,2016-03-15T16:20:34.925Z,"2km NW of Beaumont, California",earthquake,0.23,0.48,0.176,28,reviewed,ci,ci
2016-03-15T13:16:01.190Z,37.2496667,-118.391,14.26,2.84,md,44,107,0.1435,0.07,nc,nc72606860,2016-03-16T17:25:32.982Z,"10km S of Bishop, California",earthquake,0.29,0.73,0.149,35,reviewed,nc,nc
2016-03-15T13:12:35.000Z,61.0696,-152.0052,88.9,1.6,ml,,,,0.56,ak,ak12980446,2016-03-24T00:09:52.869Z,"57km NW of Nikiski, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-15T13:08:06.180Z,35.5418333,-120.2598333,14.88,2.6,md,69,47,0.07198,0.08,nc,nc72606855,2016-03-16T01:04:06.023Z,"16km SE of Shandon, California",earthquake,0.16,0.33,0.18,66,reviewed,nc,nc
2016-03-15T13:02:00.630Z,44.7275,-111.0316667,5.13,0.59,md,7,186,0.03665,0.09,uu,uu60142557,2016-03-16T15:46:49.420Z,"9km NE of West Yellowstone, Montana",earthquake,0.47,0.91,0.32,6,reviewed,uu,uu
2016-03-15T12:52:24.830Z,33.4005,-116.423,12.9,0.68,ml,26,134,0.1226,0.13,ci,ci37535680,2016-03-17T16:06:09.250Z,"17km NNW of Borrego Springs, California",earthquake,0.29,0.58,0.102,18,reviewed,ci,ci
2016-03-15T12:50:39.030Z,38.8055,-122.8255005,1.87,0.56,md,8,126,0.004423,0.02,nc,nc72606840,2016-03-20T15:39:29.880Z,"6km WNW of The Geysers, California",earthquake,0.42,0.97,,1,automatic,nc,nc
2016-03-15T12:50:16.930Z,37.6666667,-118.8771667,2.08,0.18,md,11,166,0.02557,0.04,nc,nc72606850,2016-03-15T17:08:04.217Z,"8km ENE of Mammoth Lakes, California",earthquake,0.7,0.44,0.187,10,reviewed,nc,nc
2016-03-15T12:46:21.000Z,65.0269,-148.7699,15.8,0.7,ml,,,,0.69,ak,ak12980150,2016-03-24T00:09:55.087Z,"40km WNW of Ester, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-03-15T12:46:19.510Z,38.8233337,-122.8436661,1.3,0.57,md,7,133,0.01835,0.02,nc,nc72606835,2016-03-20T15:39:12.060Z,"9km NW of The Geysers, California",earthquake,0.44,1.36,,1,automatic,nc,nc
2016-03-15T12:40:21.618Z,39.4206,-120.5536,0,0.6,ml,6,255.84,0.193,0.1447,nn,nn00535639,2016-03-16T04:50:46.235Z,"28km ESE of Downieville, California",earthquake,4.35,,0.59,2,reviewed,nn,nn
2016-03-15T12:40:08.710Z,37.5835,-118.8526667,3.97,-0.08,md,9,230,0.01982,0.02,nc,nc72606830,2016-03-15T16:43:09.260Z,"12km SE of Mammoth Lakes, California",earthquake,0.8,31.61,0.102,6,reviewed,nc,nc
2016-03-15T12:37:38.840Z,38.4691667,-112.3021667,1.64,1.02,md,10,70,0.1071,0.12,uu,uu60142552,2016-03-16T15:43:11.430Z,"23km SW of Monroe, Utah",earthquake,0.44,31.61,0.049,5,reviewed,uu,uu
2016-03-15T12:28:40.000Z,59.2933,-153.4039,108.5,1.5,ml,,,,0.64,ak,ak13062514,2016-03-24T00:12:39.672Z,"99km ESE of Old Iliamna, Alaska",earthquake,0.3,0.7,,,reviewed,ak,ak
2016-03-15T12:26:16.000Z,64.087,-148.4764,8.6,1.4,ml,,,,0.62,ak,ak12980146,2016-03-24T00:10:00.879Z,"35km NE of Healy, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-15T12:14:27.610Z,37.5786667,-118.8558333,4.68,0,md,8,244,0.02407,0.02,nc,nc72606825,2016-03-15T20:16:59.327Z,"12km SE of Mammoth Lakes, California",earthquake,1.23,1.28,0.113,7,reviewed,nc,nc
2016-03-15T12:13:00.000Z,63.564,-150.9903,6.5,1,ml,,,,0.64,ak,ak12980144,2016-03-24T00:09:54.251Z,"103km WNW of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-03-15T12:07:30.349Z,39.4059,-120.5732,4.6,1.2,ml,16,159.85,0.203,0.1414,nn,nn00535625,2016-03-16T17:10:47.341Z,"27km SE of Downieville, California",earthquake,1.94,3,0.15,7,reviewed,nn,nn
2016-03-15T11:50:36.560Z,38.8401667,-122.827,2.14,1.33,md,40,46,0.006813,0.04,nc,nc72606815,2016-03-16T10:56:04.395Z,"9km WNW of Cobb, California",earthquake,0.16,0.26,0.254,12,reviewed,nc,nc
2016-03-15T11:41:25.500Z,17.8036,-65.6039,10,2.7,Md,6,237.6,0.29554573,0.15,pr,pr16075003,2016-03-15T19:44:09.014Z,"35km SSW of Esperanza, Puerto Rico",earthquake,0.9,0.6,0,6,reviewed,pr,pr
2016-03-15T11:38:54.890Z,35.3248333,-117.5301667,9.08,1.34,ml,26,79,0.1981,0.17,ci,ci37535672,2016-03-15T18:33:23.431Z,"11km ESE of Johannesburg, California",earthquake,0.26,0.8,0.146,26,reviewed,ci,ci
2016-03-15T11:32:20.316Z,39.0015,-118.5355,13,1.4,ml,8,129.75,0.341,0.1479,nn,nn00535643,2016-03-16T04:51:03.724Z,"53km N of Hawthorne, Nevada",earthquake,2.17,11.7,0.35,3,reviewed,nn,nn
2016-03-15T11:31:21.000Z,61.9096,-149.2209,27.4,1.2,ml,,,,0.58,ak,ak12980141,2016-03-24T00:09:56.599Z,"18km N of Fishhook, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-03-15T11:24:13.000Z,59.5037,-153.0452,100.2,1.2,ml,,,,0.42,ak,ak13062510,2016-03-24T00:12:38.786Z,"74km WSW of Anchor Point, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-03-15T11:21:06.000Z,53.8388,-164.2895,32.7,2.2,ml,,,,0.41,ak,ak13062509,2016-03-24T00:12:38.001Z,"102km ESE of Akutan, Alaska",earthquake,1.8,5.5,,,reviewed,ak,ak
2016-03-15T11:18:23.000Z,59.6273,-153.4655,118.3,1.9,ml,,,,0.48,ak,ak12979849,2016-03-24T00:09:59.515Z,"82km E of Old Iliamna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-03-15T11:17:52.692Z,39.9036,-120.4433,10,0.3,ml,4,180.31,0.074,0.0645,nn,nn00535641,2016-03-16T04:50:57.909Z,"10km NNE of Portola, California",earthquake,3.7,2.1,0.33,3,reviewed,nn,nn
2016-03-15T11:17:18.000Z,61.1034,-150.9561,9.8,1.1,ml,,,,0.81,ak,ak12979848,2016-03-24T00:09:19.899Z,"49km NNE of Nikiski, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-15T11:08:38.370Z,38.8453331,-122.8284988,1.27,0.45,md,7,122,0.008668,0.02,nc,nc72606810,2016-03-20T15:38:51.450Z,"9km WNW of Cobb, California",earthquake,0.45,0.84,0.14,2,automatic,nc,nc
2016-03-15T11:06:42.000Z,51.3947,-173.4533,25.6,2.5,ml,,,,0.51,ak,ak13062506,2016-03-24T00:17:33.107Z,"102km SSE of Atka, Alaska",earthquake,9,10.6,,,reviewed,ak,ak
2016-03-15T11:06:29.000Z,64.9052,-149.0017,21.9,0.3,ml,,,,0.53,ak,ak12979845,2016-03-24T00:11:56.606Z,"36km N of North Nenana, Alaska",earthquake,0.4,0.1,,,reviewed,ak,ak
2016-03-15T11:06:16.830Z,36.6517,-97.2508,4.27,2.6,mb_lg,,60,0.112,0.27,us,us10004xrh,2016-03-15T21:32:43.328Z,"6km ESE of Tonkawa, Oklahoma",earthquake,1.6,6.8,0.083,38,reviewed,us,us
2016-03-15T11:03:00.604Z,35.7309,-116.5127,2.8,0.2,ml,7,187.64,0.372,0.232,nn,nn00535640,2016-03-16T04:50:52.145Z,"54km NNE of Fort Irwin, California",earthquake,3.49,3.6,0.24,2,reviewed,nn,nn
2016-03-15T11:02:02.240Z,38.8233337,-122.7808304,-0.34,0.85,md,9,114,0.01006,0.02,nc,nc72606805,2016-03-20T15:38:33.730Z,"5km W of Cobb, California",earthquake,0.29,0.99,0.23,3,automatic,nc,nc
2016-03-15T10:58:43.730Z,51.5691,-173.6245,37.5,4.2,mb,,192,1.6,1.16,us,us10004xrb,2016-03-25T00:26:16.007Z,"80km SSE of Atka, Alaska",earthquake,7.5,13,0.053,99,reviewed,us,us
2016-03-15T10:56:58.360Z,19.21,-155.2695,43.929,1.84,md,32,216,0.08256,0.08,hv,hv61203631,2016-03-15T18:52:16.880Z,"22km E of Pahala, Hawaii",earthquake,0.99,0.87,0.049,15,reviewed,hv,hv
2016-03-15T10:49:40.890Z,49.4946667,-116.858,5,2.03,ml,6,195,1.244,0.13,mb,mb80129454,2016-03-15T15:37:23.120Z,"30km E of Nelson, Canada",earthquake,1.2,31.61,0.177,5,reviewed,mb,mb
2016-03-15T10:49:06.000Z,57.0126,-154.8001,38.5,1.9,ml,,,,0.73,ak,ak13062503,2016-03-24T00:12:36.359Z,"76km SW of Larsen Bay, Alaska",earthquake,1.1,1.8,,,reviewed,ak,ak
2016-03-15T10:16:48.000Z,60.4815,-143.1388,9.1,0.6,ml,,,,0.29,ak,ak12979836,2016-03-24T00:11:55.891Z,"60km NW of Cape Yakataga, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-03-15T10:12:45.960Z,36.6481,-97.2718,1.37,2.9,mb_lg,,44,0.121,0.28,us,us10004xr7,2016-03-15T11:18:44.479Z,"4km SE of Tonkawa, Oklahoma",earthquake,1.2,8,0.071,52,reviewed,us,us
2016-03-15T10:12:05.260Z,38.8224983,-122.8544998,1.8,0.86,md,8,134,0.01522,0.03,nc,nc72606800,2016-03-20T15:38:15.640Z,"9km WNW of The Geysers, California",earthquake,1.23,0.73,0.38,2,automatic,nc,nc
2016-03-15T10:05:44.000Z,59.8589,-152.6903,81.9,1.1,ml,,,,0.33,ak,ak13062501,2016-03-24T00:12:35.510Z,"49km W of Anchor Point, Alaska",earthquake,1.4,1,,,reviewed,ak,ak
2016-03-15T09:57:17.000Z,59.4149,-152.7097,75.4,1.8,ml,,,,0.41,ak,ak12979544,2016-03-24T00:09:55.722Z,"63km SW of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-15T09:56:02.000Z,61.9457,-147.3877,38.8,1.4,ml,,,,0.68,ak,ak12979542,2016-03-24T00:09:17.721Z,"78km ENE of Sutton-Alpine, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-15T09:49:36.000Z,64.7976,-148.8718,22.3,0.4,ml,,,,0.48,ak,ak12979540,2016-03-24T00:11:55.050Z,"26km NNE of North Nenana, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-03-15T09:47:52.000Z,64.6405,-149.0635,17.7,0,ml,,,,0.45,ak,ak13062497,2016-03-24T00:13:56.766Z,"7km NNE of North Nenana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-03-15T09:47:13.000Z,61.8583,-148.9512,40.7,0.8,ml,,,,0.7,ak,ak12979539,2016-03-24T00:09:44.737Z,"8km NW of Sutton-Alpine, Alaska",earthquake,0.6,0.9,,,reviewed,ak,ak
2016-03-15T09:44:05.190Z,33.6665,-116.7143333,15.52,0.6,ml,20,91,0.04752,0.12,ci,ci37535664,2016-03-15T12:31:45.274Z,"8km S of Idyllwild, California",earthquake,0.33,0.44,0.134,14,reviewed,ci,ci
2016-03-15T09:42:24.150Z,46.5913333,-121.7668333,6.521,2.35,ml,10,212,0.162,0.08,uw,uw60123108,2016-03-15T18:33:02.580Z,"7km WSW of Packwood, Washington",earthquake,1.66,0.93,0.17,55,reviewed,uw,uw
2016-03-15T09:42:13.290Z,46.6,-121.758,9.526,2.15,ml,23,194,0.1548,0.1,uw,uw61132466,2016-03-15T18:04:36.838Z,"6km W of Packwood, Washington",earthquake,0.76,0.63,0.042,3,reviewed,uw,uw
2016-03-15T09:22:15.000Z,62.927,-151.1811,111.9,1.1,ml,,,,0.41,ak,ak13062495,2016-03-24T00:12:34.755Z,"86km NW of Talkeetna, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-03-15T09:19:27.665Z,39.3988,-119.8248,6.6,,,3,227.8,0.047,0.0568,nn,nn00535664,2016-03-16T04:53:07.299Z,"14km S of Reno, Nevada",earthquake,21.01,7.5,,,reviewed,nn,nn
2016-03-15T09:19:13.334Z,39.4295,-119.7837,9.2,1.3,ml,27,49.01,0.042,0.1536,nn,nn00535623,2016-03-16T17:02:59.980Z,"11km SSE of Reno, Nevada",earthquake,0.64,0.7,0.11,8,reviewed,nn,nn
2016-03-15T09:17:19.000Z,63.335,-147.7095,75.5,1.3,ml,,,,0.43,ak,ak12979534,2016-03-24T00:09:58.737Z,"62km E of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-15T09:13:42.000Z,62.9195,-152.7646,8.4,0.9,ml,,,,0.5,ak,ak12979533,2016-03-24T00:09:57.394Z,"143km E of McGrath, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-03-15T09:10:32.000Z,60.1899,-151.8447,65.3,0.9,ml,,,,0.38,ak,ak13062492,2016-03-24T00:12:33.913Z,"35km WSW of Cohoe, Alaska",earthquake,0.4,1.2,,,reviewed,ak,ak
2016-03-15T09:02:47.000Z,59.7482,-153.052,103.7,1.3,ml,,,,0.38,ak,ak13062491,2016-03-24T00:12:33.067Z,"68km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-15T08:59:02.810Z,36.562,-121.072,6.43,2.46,md,59,46,0.03086,0.11,nc,nc72606785,2016-03-16T01:47:05.132Z,"27km NE of Soledad, California",earthquake,0.13,0.23,0.128,34,reviewed,nc,nc
2016-03-15T08:58:14.000Z,59.6393,-152.1886,64.4,2.4,ml,,,,0.63,ak,ak12979527,2016-03-24T00:12:33.678Z,"25km SW of Anchor Point, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
