time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-29T07:08:45.000Z,61.7286,-149.6585,40.2,2.1,ml,,,,0.62,ak,ak13133716,2016-04-05T22:04:29.919Z,"11km NNW of Meadow Lakes, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-29T07:05:45.000Z,61.2292,-149.9245,13.5,1.4,ml,,,,0.46,ak,ak13133715,2016-04-05T22:04:29.097Z,"1km NW of Anchorage, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-29T06:48:50.760Z,44.8158333,-111.8191667,9.92,1.22,ml,17,88,0.139,0.16,mb,mb80131634,2016-03-29T14:18:36.700Z,"54km S of Virginia City, Montana",earthquake,0.36,0.92,0.112,4,reviewed,mb,mb
2016-03-29T06:47:29.000Z,63.4894,-151.2278,8.7,1.2,ml,,,,0.61,ak,ak13133709,2016-04-05T22:04:31.944Z,"114km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-03-29T06:43:01.000Z,60.234,-140.9671,14.7,2.1,ml,,,,0.73,ak,ak13133704,2016-04-05T22:04:31.299Z,"83km ENE of Cape Yakataga, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-03-29T06:40:48.000Z,63.646,-148.5054,15.8,1,ml,,,,0.64,ak,ak13133705,2016-04-05T22:03:41.439Z,"32km SE of Healy, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-03-29T06:37:56.960Z,35.1491667,-119.0993333,25.11,1.35,ml,22,74,0.1949,0.12,ci,ci37324039,2016-03-30T22:36:06.621Z,"21km SW of Lamont, CA",earthquake,0.24,0.64,0.127,16,reviewed,ci,ci
2016-03-29T06:37:10.000Z,64.5602,-149.3021,14.8,0.4,ml,,,,0.6,ak,ak13133702,2016-04-08T00:09:22.404Z,"9km WSW of North Nenana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-03-29T06:36:54.000Z,62.2885,-149.6494,55.2,1.5,ml,,,,0.53,ak,ak13147886,2016-04-08T00:09:20.525Z,"17km NE of Y, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-03-29T06:24:48.430Z,-2.8226,102.3265,158.24,5.1,mb,,41,1.651,1.39,us,us20005d3z,2016-03-29T08:54:17.777Z,"74km NNW of Curup, Indonesia",earthquake,6.8,6.2,0.067,73,reviewed,us,us
2016-03-29T06:15:24.446Z,36.4947,-113.98,13.2,1.8,ml,9,162.45,0.785,0.2642,nn,nn00538091,2016-03-29T15:10:16.318Z,"33km SSE of Bunkerville, Nevada",earthquake,3.17,2.2,0.25,6,reviewed,nn,nn
2016-03-29T06:12:26.350Z,36.293,-98.5058,4.87,2.5,mb_lg,,94,0.147,0.35,us,us20005d3w,2016-03-29T21:08:02.469Z,"3km NW of Fairview, Oklahoma",earthquake,1.4,3.7,0.12,18,reviewed,us,us
2016-03-29T05:57:32.390Z,38.7605019,-122.7344971,1.43,0.59,md,7,154,0.01856,0.03,nc,nc72614150,2016-03-29T07:08:04.876Z,"2km SE of The Geysers, California",earthquake,0.65,1.13,0.07,3,automatic,nc,nc
2016-03-29T05:48:14.180Z,35.8488333,-121.2971667,7.41,1.46,md,21,140,0.07267,0.08,nc,nc72614145,2016-04-02T00:54:04.757Z,"24km NNW of San Simeon, California",earthquake,0.24,0.6,0.177,21,reviewed,nc,nc
2016-03-29T05:37:51.710Z,34.015,-116.8955,17.29,1.7,ml,69,24,0.05039,0.15,ci,ci37324031,2016-03-30T22:40:52.714Z,"10km N of Banning, CA",earthquake,0.14,0.31,0.17,70,reviewed,ci,ci
2016-03-29T05:32:48.000Z,64.692,-149.2897,0,0.3,ml,,,,0.83,ak,ak13132579,2016-04-08T00:09:19.062Z,"15km NNW of North Nenana, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-03-29T05:32:00.183Z,36.4832,-114.0045,3.8,0.8,ml,6,190.24,0.807,0.1809,nn,nn00538115,2016-03-29T15:21:51.005Z,"34km SSE of Bunkerville, Nevada",earthquake,4.94,6.5,0.08,3,reviewed,nn,nn
2016-03-29T05:26:45.630Z,38.847332,-122.824501,-0.11,0.78,md,13,55,0.007372,0.02,nc,nc72614135,2016-03-29T06:42:04.811Z,"9km WNW of Cobb, California",earthquake,0.17,0.62,0.05,4,automatic,nc,nc
2016-03-29T05:11:43.688Z,36.5396,-114.0125,15.6,2.3,ml,7,156.98,0.776,0.2402,nn,nn00538088,2016-03-29T15:10:37.732Z,"27km SSE of Bunkerville, Nevada",earthquake,3.93,4,0.16,5,reviewed,nn,nn
2016-03-29T05:10:38.692Z,36.5378,-114.0111,0,2.1,ml,9,184.08,0.776,0.2315,nn,nn00538086,2016-03-29T15:09:57.582Z,"28km SSE of Bunkerville, Nevada",earthquake,2.65,,0.18,8,reviewed,nn,nn
2016-03-29T05:06:05.040Z,38.8228333,-122.7628333,1.5,0.22,md,17,53,0.00942,0.03,nc,nc72614130,2016-03-30T05:02:04.964Z,"3km W of Cobb, California",earthquake,0.25,0.33,0.048,4,reviewed,nc,nc
2016-03-29T05:05:54.119Z,38.1752,-118.2009,2.1,1.6,ml,16,59.22,0.247,0.1881,nn,nn00538084,2016-03-29T15:10:10.154Z,"53km SE of Hawthorne, Nevada",earthquake,1.01,2.7,0.32,11,reviewed,nn,nn
2016-03-29T04:53:01.180Z,35.9951,-97.575,4.94,4.2,mwr,,100,0.168,0.48,us,us20005d3n,2016-04-03T11:46:39.957Z,"5km NNE of Crescent, Oklahoma",earthquake,1.1,6.6,0.032,96,reviewed,us,us
2016-03-29T04:49:14.100Z,19.1324,-64.9548,16,3.1,Md,9,266.4,0.77614441,0.28,pr,pr16089000,2016-03-29T12:51:56.467Z,"86km NNW of Road Town, British Virgin Islands",earthquake,4,8.3,0,9,reviewed,pr,pr
2016-03-29T04:46:48.546Z,40.0685,-120.3927,14,0.3,ml,6,223.73,0.204,0.0954,nn,nn00538113,2016-03-29T15:10:30.014Z,"27km SSE of Janesville, California",earthquake,3.43,4,0,1,reviewed,nn,nn
2016-03-29T04:29:17.220Z,37.6415,-118.9305,4.74,-0.02,md,11,87,0.02374,0.08,nc,nc72614470,2016-04-02T00:01:41.338Z,"3km ESE of Mammoth Lakes, California",earthquake,0.41,0.49,0.199,10,reviewed,nc,nc
2016-03-29T04:19:01.000Z,62.9612,-149.8741,1,0.9,ml,,,,0.7,ak,ak13333510,2016-04-08T00:09:19.681Z,"66km SW of Cantwell, Alaska",earthquake,0.3,8.5,,,reviewed,ak,ak
2016-03-29T04:08:59.900Z,38.8446655,-122.8311691,1.77,0.43,md,6,147,0.006942,0.01,nc,nc72614125,2016-03-29T04:50:05.505Z,"9km WNW of Cobb, California",earthquake,0.84,1.25,0.35,2,automatic,nc,nc
2016-03-29T04:01:49.150Z,45.0555,-111.7095,6.73,0.36,md,7,134,0.294,0.17,mb,mb80131719,2016-03-29T23:17:49.730Z,"32km SE of Virginia City, Montana",earthquake,0.89,1.97,0.262,2,reviewed,mb,mb
2016-03-29T03:59:12.000Z,63.301,-151.3986,14.4,0.9,ml,,,,0.64,ak,ak13131462,2016-04-05T22:03:40.046Z,"122km W of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-29T03:53:46.500Z,18.3313,-67.176,25,2,Md,5,216,0.14912034,0.23,pr,pr16089002,2016-03-29T07:22:13.846Z,"4km SSW of Luyando, Puerto Rico",earthquake,1,1.6,0,3,reviewed,pr,pr
2016-03-29T03:51:24.700Z,17.569,-64.6396,25,3,Md,5,298.8,0.83363658,0.12,pr,pr16089001,2016-03-29T11:53:58.369Z,"21km SSE of Christiansted, U.S. Virgin Islands",earthquake,1.2,13.3,0,3,reviewed,pr,pr
2016-03-29T03:44:14.000Z,38.8274994,-122.8554993,1.29,0.44,md,8,102,0.01615,0.03,nc,nc72614120,2016-03-29T04:15:06.408Z,"10km WNW of The Geysers, California",earthquake,0.25,1.51,0.15,2,automatic,nc,nc
2016-03-29T03:41:52.000Z,53.4606,-167.1951,79.7,2,ml,,,,0.32,ak,ak13131461,2016-04-05T22:03:39.423Z,"63km SW of Unalaska, Alaska",earthquake,1.2,0.3,,,reviewed,ak,ak
2016-03-29T03:35:02.590Z,36.4395,-97.7218,2.57,2.9,mb_lg,,89,0.22,0.26,us,us20005d3l,2016-03-29T11:24:02.024Z,"14km ENE of Enid, Oklahoma",earthquake,1.3,9.8,0.065,62,reviewed,us,us
2016-03-29T03:29:46.000Z,64.7468,-149.0878,13,0.3,ml,,,,0.51,ak,ak13146720,2016-04-08T00:09:21.807Z,"18km N of North Nenana, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-03-29T03:23:22.000Z,51.3804,-178.6581,32.9,2.1,ml,,,,0.21,ak,ak13333506,2016-04-05T22:03:59.846Z,"34km ENE of Amatignak Island, Alaska",earthquake,2.5,4.2,,,reviewed,ak,ak
2016-03-29T03:21:57.000Z,59.7352,-153.1685,104.9,1.8,ml,,,,0.28,ak,ak13333505,2016-04-05T22:03:59.059Z,"75km W of Anchor Point, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-03-29T03:15:51.000Z,59.168,-152.2592,44.7,1.6,ml,,,,0.5,ak,ak13333504,2016-04-05T22:03:58.355Z,"66km SW of Homer, Alaska",earthquake,1.8,1.6,,,reviewed,ak,ak
2016-03-29T03:13:47.680Z,45.0456667,-111.7146667,10.93,0.57,md,5,137,0.295,0.03,mb,mb80131714,2016-03-29T23:12:58.980Z,"33km SSE of Virginia City, Montana",earthquake,0.65,1.02,0.34,4,reviewed,mb,mb
2016-03-29T03:10:52.140Z,33.7405,-117.5123333,10.3,1.28,ml,31,74,0.03557,0.13,ci,ci37324023,2016-03-30T22:40:07.418Z,"11km NE of Trabuco Canyon, CA",earthquake,0.2,0.35,0.189,20,reviewed,ci,ci
2016-03-29T03:09:27.000Z,51.7179,-175.1691,6.4,1.8,ml,,,,0.46,ak,ak13333503,2016-04-05T22:03:57.682Z,"85km SW of Atka, Alaska",earthquake,1.6,1.5,,,reviewed,ak,ak
2016-03-29T02:58:35.000Z,64.7197,-149.0676,19.3,1,ml,,,,0.74,ak,ak13130347,2016-04-05T22:04:34.494Z,"15km N of North Nenana, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2016-03-29T02:56:39.000Z,64.4157,-149.5041,17.9,0.6,ml,,,,0.72,ak,ak13130348,2016-04-05T22:03:38.747Z,"26km SW of North Nenana, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-03-29T02:53:08.120Z,19.2858333,-155.3856667,3.135,0.91,md,22,103,0.04731,0.1,hv,hv61215871,2016-03-30T15:57:06.290Z,"13km NE of Pahala, Hawaii",earthquake,0.36,0.87,0.081,8,reviewed,hv,hv
2016-03-29T02:48:08.000Z,52.1912,-168.5905,15.8,3,ml,,,,0.51,ak,ak13130346,2016-04-05T22:04:25.535Z,"85km SSE of Nikolski, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-03-29T02:39:45.600Z,38.8083344,-122.7473297,0.76,0.78,md,6,156,0.01201,0.03,nc,nc72614110,2016-03-29T03:19:05.240Z,"2km SW of Cobb, California",earthquake,0.61,3.45,0.21,2,automatic,nc,nc
2016-03-29T02:35:04.000Z,60.1098,-153.175,125.9,2,ml,,,,0.47,ak,ak13333499,2016-04-05T22:03:56.978Z,"48km SSW of Redoubt Volcano, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-03-29T02:32:24.000Z,60.2183,-151.679,77.6,2,ml,,,,0.58,ak,ak13130344,2016-04-05T22:04:35.190Z,"26km SW of Cohoe, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-03-29T02:31:36.358Z,37.6122,-116.3635,20.8,0.5,ml,9,298.48,0.324,0.1504,nn,nn00538155,2016-03-29T18:04:38.935Z,"64km S of Warm Springs, Nevada",earthquake,6.13,2.6,0.43,5,reviewed,nn,nn
2016-03-29T02:28:34.940Z,19.2843333,-155.3843333,3.215,2.37,ml,38,104,0.04822,0.09,hv,hv61215866,2016-03-30T00:25:59.712Z,"13km NE of Pahala, Hawaii",earthquake,0.27,0.71,0.2,15,reviewed,hv,hv
2016-03-29T02:22:03.000Z,63.5932,-147.8796,2.3,1.1,ml,,,,0.61,ak,ak13130342,2016-04-05T22:04:33.850Z,"57km ENE of Cantwell, Alaska",earthquake,0.2,0.5,,,reviewed,ak,ak
2016-03-29T02:16:47.180Z,38.8294983,-122.7705002,3.71,0.47,md,7,105,0.001074,0.01,nc,nc72614105,2016-03-29T02:55:05.169Z,"4km WNW of Cobb, California",earthquake,1.04,3.09,0.09,2,automatic,nc,nc
2016-03-29T02:10:07.972Z,39.5581,-119.7953,3.7,0.1,ml,6,197.01,0.01,0.0799,nn,nn00538081,2016-03-29T15:09:51.500Z,"3km NNE of Reno, Nevada",earthquake,4.42,2,0.5,2,reviewed,nn,nn
2016-03-29T02:05:54.000Z,62.9051,-151.5951,11.7,1,ml,,,,0.46,ak,ak13333496,2016-04-05T22:03:56.226Z,"100km NW of Talkeetna, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-29T01:55:20.000Z,60.1439,-151.917,67.7,1.4,ml,,,,0.29,ak,ak13333495,2016-04-05T22:03:54.060Z,"41km N of Anchor Point, Alaska",earthquake,1,0.4,,,reviewed,ak,ak
2016-03-29T01:53:05.000Z,52.1559,-168.8121,65.9,2.3,ml,,,,0.32,ak,ak13333494,2016-04-05T22:03:53.075Z,"87km S of Nikolski, Alaska",earthquake,3.5,3.2,,,reviewed,ak,ak
2016-03-29T01:47:12.000Z,55.438,-160.8957,72.4,2,ml,,,,0.48,ak,ak13333493,2016-04-05T22:03:52.335Z,"27km WNW of Sand Point, Alaska",earthquake,3.7,1.5,,,reviewed,ak,ak
2016-03-29T01:43:14.300Z,38.0781667,-122.2733333,5.55,0.94,md,16,102,0.0119,0.06,nc,nc72614100,2016-03-30T04:00:38.650Z,"3km SSW of Vallejo, California",earthquake,0.55,0.76,0.318,9,reviewed,nc,nc
2016-03-29T01:41:45.550Z,38.814167,-122.819664,2.15,0.86,md,15,82,0.009124,0.04,nc,nc72614095,2016-03-29T02:20:07.067Z,"6km NW of The Geysers, California",earthquake,0.3,0.58,0.07,5,automatic,nc,nc
2016-03-29T01:27:11.000Z,59.6983,-153.5688,121.6,2,ml,,,,0.46,ak,ak13333492,2016-04-05T22:03:51.701Z,"76km E of Old Iliamna, Alaska",earthquake,1.3,0.9,,,reviewed,ak,ak
2016-03-29T01:20:43.700Z,45.855,-122.4681667,-0.97,1.34,ml,9,324,0.0847,0.16,uw,uw61136316,2016-03-29T18:14:22.630Z,"4km WSW of Yacolt, Washington",explosion,2.34,31.61,0.212,10,reviewed,uw,uw
2016-03-29T01:13:55.100Z,33.6926667,-116.6826667,17.05,0.61,ml,18,147,0.02483,0.07,ci,ci37324015,2016-03-30T22:37:22.065Z,"6km SSE of Idyllwild, CA",earthquake,0.24,0.3,0.075,6,reviewed,ci,ci
2016-03-29T01:06:56.000Z,63.231,-150.7734,125.4,1.6,ml,,,,0.54,ak,ak13129209,2016-04-05T22:03:37.259Z,"93km W of Cantwell, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-29T01:05:31.730Z,37.4893,20.1707,15.42,5.2,mb,,36,1.432,0.95,us,us20005d34,2016-03-31T15:22:28.000Z,"63km WSW of Mouzaki, Greece",earthquake,4.9,4.7,0.065,77,reviewed,us,us
2016-03-29T00:38:44.540Z,38.8376656,-122.8266678,1.5,0.68,md,10,84,0.006949,0.02,nc,nc72614090,2016-03-29T00:50:04.770Z,"9km W of Cobb, California",earthquake,0.27,0.95,0.11,2,automatic,nc,nc
2016-03-29T00:34:52.830Z,37.6341667,-118.9311667,5.54,1.31,md,24,68,0.02386,0.04,nc,nc72614085,2016-03-30T00:21:07.203Z,"3km ESE of Mammoth Lakes, California",earthquake,0.26,0.31,0.195,20,reviewed,nc,nc
2016-03-29T00:24:09.330Z,-7.5315,105.6299,25.01,4.2,mb,,140,2.091,0.8,us,us20005ehv,2016-04-04T22:06:52.220Z,"78km S of Cicadas, Indonesia",earthquake,6.4,4.3,0.124,18,reviewed,us,us
2016-03-29T00:18:38.000Z,59.859,-150.3856,36,1.5,ml,,,,0.37,ak,ak13333490,2016-04-05T22:03:50.845Z,"52km ENE of Fritz Creek, Alaska",earthquake,0.8,0.5,,,reviewed,ak,ak
2016-03-29T00:10:07.000Z,60.9537,-152.3253,107.1,2.1,ml,,,,0.56,ak,ak13129151,2016-04-05T22:04:37.546Z,"56km NNE of Redoubt Volcano, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-29T00:09:26.833Z,38.6629,-118.7749,13.7,1.5,ml,12,96.15,0.201,0.1277,nn,nn00538075,2016-03-29T15:09:44.559Z,"20km NW of Hawthorne, Nevada",earthquake,1.21,2.1,0.42,5,reviewed,nn,nn
2016-03-29T00:07:56.000Z,62.988,-150.8312,109.1,2.5,ml,,,,0.42,ak,ak13129146,2016-04-05T22:07:30.904Z,"83km NNW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-29T00:02:48.000Z,61.9055,-149.6158,39.2,1.7,ml,,,,0.52,ak,ak13129143,2016-04-05T22:03:33.413Z,"26km NW of Fishhook, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-03-29T00:02:16.000Z,59.7906,-153.0987,104.2,1.7,ml,,,,0.23,ak,ak13333486,2016-04-05T22:03:50.202Z,"71km W of Anchor Point, Alaska",earthquake,1,0.7,,,reviewed,ak,ak
2016-03-29T00:02:09.600Z,38.8233337,-122.8096695,2.29,0.54,md,7,142,0.0003218,0.02,nc,nc72614075,2016-03-29T00:03:50.209Z,"6km NW of The Geysers, California",earthquake,1.11,0.77,0.02,2,automatic,nc,nc
2016-03-29T00:01:39.810Z,-1.2719,132.2269,15.18,4.1,mb,,144,5.266,1.02,us,us20005haf,2016-04-12T00:32:43.399Z,"116km ESE of Sorong, Indonesia",earthquake,8.7,6.6,0.15,12,reviewed,us,us
2016-03-29T00:01:19.000Z,64.8643,-149.3338,0,0.3,ml,,,,0.49,ak,ak13129144,2016-04-05T22:03:36.648Z,"33km NNW of North Nenana, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-03-28T23:58:25.860Z,34.7118333,-120.444,4.2,2.52,ml,29,103,0.02118,0.23,ci,ci37323999,2016-03-30T22:37:15.358Z,"2km E of Vandenberg Village, CA",earthquake,0.33,0.76,0.141,35,reviewed,ci,ci
2016-03-28T23:57:17.410Z,38.8190002,-122.8043365,3,0.53,md,13,90,0.006273,0.02,nc,nc72614065,2016-03-28T23:58:58.130Z,"6km NW of The Geysers, California",earthquake,0.38,0.89,0.02,2,automatic,nc,nc
2016-03-28T23:55:52.960Z,38.8196667,-122.8045,2.83,1.97,md,49,58,0.005729,0.04,nc,nc72614060,2016-03-29T19:46:04.899Z,"6km NW of The Geysers, California",earthquake,0.15,0.2,0.184,20,reviewed,nc,nc
2016-03-28T23:47:19.790Z,38.8214989,-122.8063354,2.17,0.76,md,12,122,0.00348,0.02,nc,nc72614055,2016-03-29T00:13:04.535Z,"6km NW of The Geysers, California",earthquake,0.33,0.64,0.13,4,automatic,nc,nc
2016-03-28T23:35:32.080Z,38.8268318,-122.8069992,1.91,0.56,md,7,132,0.02094,0.01,nc,nc72614050,2016-03-28T23:37:07.646Z,"7km W of Cobb, California",earthquake,0.49,1.33,,1,automatic,nc,nc
2016-03-28T23:35:09.000Z,60.6531,-147.5572,1.3,1.8,ml,,,,0.68,ak,ak13128039,2016-04-08T10:38:51.921Z,"62km ESE of Whittier, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-03-28T23:24:58.420Z,38.8221667,-122.8086667,2.62,2.32,md,60,50,0.001647,0.03,nc,nc72614045,2016-03-29T19:20:05.826Z,"6km NW of The Geysers, California",earthquake,0.11,0.17,0.246,36,reviewed,nc,nc
2016-03-28T23:23:12.160Z,38.8203316,-122.8075027,2.53,1.03,md,20,68,0.003659,0.03,nc,nc72614040,2016-03-28T23:48:05.017Z,"6km NW of The Geysers, California",earthquake,0.25,0.44,0.03,6,automatic,nc,nc
2016-03-28T23:22:47.000Z,62.7322,-150.5978,87.8,1.7,ml,,,,0.49,ak,ak13128035,2016-04-08T10:38:38.861Z,"51km NNW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-28T23:22:00.000Z,64.6331,-149.4651,0,0.2,ml,,,,0.65,ak,ak13128034,2016-04-08T17:39:39.403Z,"17km WNW of North Nenana, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-03-28T23:17:16.080Z,38.8071667,-122.8271667,2.04,0.2,md,19,178,0.002314,0.05,nc,nc72614035,2016-03-30T04:31:04.861Z,"6km WNW of The Geysers, California",earthquake,0.4,0.45,0.068,2,reviewed,nc,nc
2016-03-28T23:14:42.710Z,45.0535,-111.7053333,9.54,1.22,ml,16,55,0.296,0.13,mb,mb80131604,2016-03-28T23:53:46.630Z,"32km SE of Virginia City, Montana",earthquake,0.44,0.95,0.085,4,reviewed,mb,mb
2016-03-28T23:05:15.000Z,64.989,-147.3532,0,1.5,ml,,,,0.42,ak,ak13128030,2016-04-08T10:38:49.242Z,"22km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-03-28T23:04:37.000Z,64.881,-149.27,0,0.4,ml,,,,0.27,ak,ak13128031,2016-04-08T17:39:50.442Z,"34km NNW of North Nenana, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-03-28T22:53:23.790Z,37.1493333,-119.3561667,20.9,1.74,md,20,111,0.1765,0.11,nc,nc72614030,2016-03-29T01:22:05.903Z,"13km ENE of Auberry, California",earthquake,0.4,0.47,0.114,18,reviewed,nc,nc
2016-03-28T22:44:56.000Z,61.6958,-151.6908,98.6,2.3,ml,,,,0.45,ak,ak13128024,2016-04-08T10:38:38.233Z,"87km W of Willow, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-28T22:38:12.000Z,16.348,-98.26,15.1,4.4,mb,,,,1.95,us,us20005fdh,2016-04-13T02:58:20.885Z,"21km SE of Cuajinicuilapa, Mexico",earthquake,3.5,2.8,0.378,2,reviewed,unm,us
2016-03-28T22:36:37.000Z,64.8865,-149.2677,0,0.3,ml,,,,0.23,ak,ak13128023,2016-04-08T17:39:41.954Z,"35km NNW of North Nenana, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-03-28T22:33:09.870Z,45.0523333,-111.7106667,10.08,0.94,ml,12,123,0.295,0.12,mb,mb80131569,2016-03-29T14:07:48.040Z,"32km SE of Virginia City, Montana",earthquake,0.53,1.14,0.085,3,reviewed,mb,mb
2016-03-28T22:31:14.770Z,45.052,-111.7058333,9.01,1.12,ml,20,55,0.296,0.1,mb,mb80131564,2016-03-29T14:01:41.360Z,"32km SE of Virginia City, Montana",earthquake,0.29,0.74,0.115,2,reviewed,mb,mb
2016-03-28T22:28:55.000Z,65.2164,-148.7992,0,0.9,ml,,,,0.25,ak,ak13413043,2016-04-08T17:39:31.930Z,"55km NW of Ester, Alaska",earthquake,22.4,,,,reviewed,ak,ak
2016-03-28T22:24:38.820Z,34.1463333,-116.575,1.66,1.15,ml,17,124,0.1234,0.14,ci,ci37323983,2016-03-30T22:34:03.642Z,"11km N of Morongo Valley, CA",earthquake,0.31,0.4,0.146,13,reviewed,ci,ci
2016-03-28T22:20:16.000Z,62.984,-151.1173,126.3,1.8,ml,,,,0.47,ak,ak13128021,2016-04-08T10:38:40.178Z,"89km NW of Talkeetna, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-03-28T22:14:41.000Z,51.7414,-175.8083,64.4,2.3,ml,,,,0.52,ak,ak13128020,2016-04-08T17:39:41.124Z,"60km ESE of Adak, Alaska",earthquake,3.5,1.3,,,reviewed,ak,ak
2016-03-28T22:12:09.250Z,33.8215,-117.631,5.18,1.22,ml,21,56,0.03188,0.12,ci,ci37323975,2016-03-30T22:40:04.499Z,"8km SW of Corona, CA",earthquake,0.19,0.27,0.154,13,reviewed,ci,ci
2016-03-28T22:08:07.950Z,33.851,-117.4973333,-0.55,1.7,ml,38,68,0.05494,0.22,ci,ci37323967,2016-03-30T22:41:19.313Z,"4km SE of Home Gardens, CA",quarry blast,0.39,31.61,0.179,48,reviewed,ci,ci
2016-03-28T21:59:28.970Z,37.6775,-122.5193333,10.19,1.24,md,14,205,0.02805,0.03,nc,nc72614020,2016-03-30T04:27:05.849Z,"3km WSW of Broadmoor, California",earthquake,0.63,0.58,0.108,9,reviewed,nc,nc
2016-03-28T21:58:33.510Z,33.0441667,-114.9736667,-0.15,1.32,ml,6,143,0.07185,0.26,ci,ci37323959,2016-03-30T22:42:16.160Z,"44km NNW of Los Algodones, B.C., MX",quarry blast,1,31.61,0.001,2,reviewed,ci,ci
2016-03-28T21:55:52.749Z,39.8873,-120.4449,10.8,0.2,ml,6,147.65,0.069,0.0983,nn,nn00538054,2016-03-29T16:31:33.563Z,"8km NNE of Portola, California",earthquake,2.91,2.2,0.28,2,reviewed,nn,nn
2016-03-28T21:53:47.350Z,34.0333333,-117.516,3.4,1.04,ml,18,97,0.04751,0.08,ci,ci37323951,2016-03-30T22:40:30.764Z,"4km NW of Glen Avon, CA",earthquake,0.17,0.23,0.16,15,reviewed,ci,ci
2016-03-28T21:52:31.980Z,36.5805,-121.1758333,4.62,1.69,md,19,88,0.1097,0.07,nc,nc72614015,2016-03-29T20:38:04.046Z,"21km NE of Soledad, California",earthquake,0.34,1.25,0.292,19,reviewed,nc,nc
2016-03-28T21:50:38.940Z,19.3765,-155.2335,2.989,2.22,ml,21,91,0.007317,0.07,hv,hv61215691,2016-03-28T22:32:29.430Z,"6km S of Volcano, Hawaii",earthquake,0.22,0.18,0.113,7,reviewed,hv,hv
2016-03-28T21:50:28.320Z,19.1655,-155.4551667,33.379,1.65,md,8,252,0.09,0.04,hv,hv61215696,2016-03-29T05:53:02.801Z,"5km SSE of Pahala, Hawaii",earthquake,1.84,1.94,0.062,6,reviewed,hv,hv
2016-03-28T21:45:30.000Z,60.3321,-151.0268,43.2,1.5,ml,,,,0.32,ak,ak13126919,2016-04-08T10:38:02.643Z,"15km ESE of Cohoe, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-03-28T21:36:22.000Z,60.6797,-147.6181,10.2,1.6,ml,,,,0.53,ak,ak13126918,2016-04-08T10:38:51.320Z,"59km E of Whittier, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-03-28T21:31:45.000Z,59.3154,-153.7483,94.6,1.7,ml,,,,0.38,ak,ak13413038,2016-04-08T10:38:34.602Z,"81km SE of Old Iliamna, Alaska",earthquake,1,1.2,,,reviewed,ak,ak
2016-03-28T21:30:52.000Z,61.2463,-146.8666,15.3,1.2,ml,,,,0.77,ak,ak13413037,2016-04-08T10:38:33.833Z,"30km WNW of Valdez, Alaska",earthquake,0.6,1.8,,,reviewed,ak,ak
2016-03-28T21:30:00.080Z,45.0541667,-111.7053333,9.24,0.75,ml,6,133,0.297,0.06,mb,mb80131734,2016-03-29T23:42:39.470Z,"32km SE of Virginia City, Montana",earthquake,1.2,2.64,0.163,3,reviewed,mb,mb
2016-03-28T21:28:52.680Z,48.0633333,-121.9471667,-0.29,1.69,ml,11,138,0.2243,0.69,uw,uw61136236,2016-03-28T22:06:52.740Z,"2km SE of Granite Falls, Washington",explosion,2.74,31.61,0.134,19,reviewed,uw,uw
