time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-18T03:10:23.000Z,61.4126,-149.9278,37.3,1.2,ml,,,,0.42,ak,ak11710994,2015-09-28T19:38:27.221Z,"12km S of Big Lake, Alaska",earthquake
2015-09-18T03:04:36.110Z,-32.421,-72.174,20.25,4.6,mb,,145,0.751,1.23,us,us10003kum,2015-10-08T02:24:30.845Z,"85km NW of Valparaiso, Chile",earthquake
2015-09-18T03:04:19.000Z,51.2034,-175.0318,25.6,2.1,ml,,,,0.38,ak,ak11725969,2015-09-28T19:38:47.999Z,"124km SSW of Atka, Alaska",earthquake
2015-09-18T03:03:51.000Z,18.1105,-66.0759,75,2.5,Md,8,118.8,0.14642539,0.23,pr,pr15261001,2015-10-08T00:28:43.785Z,"3km ESE of G. L. Garcia, Puerto Rico",earthquake
2015-09-18T03:03:27.510Z,36.275,-89.4803333,6.72,1.05,md,9,65,0.02691,0.05,nm,nm60090212,2015-09-21T19:05:33.080Z,"1km NNE of Ridgely, Tennessee",earthquake
2015-09-18T03:03:17.530Z,-31.8314,-72.2251,20.4,4.1,mb,,145,1.259,0.95,us,us10003jhf,2015-10-08T01:54:34.471Z,"102km WSW of Illapel, Chile",earthquake
2015-09-18T03:00:40.000Z,-31.479,-71.695,19.8,4.3,mb,,,,0.79,us,us10003jhe,2015-10-08T01:46:32.771Z,"53km WNW of Illapel, Chile",earthquake
2015-09-18T02:58:41.000Z,-31.078,-71.587,38.7,4.3,mb,,,,1.14,us,us20003l2s,2015-10-08T00:21:53.186Z,"64km SW of Ovalle, Chile",earthquake
2015-09-18T02:56:06.540Z,38.7659,-119.5603,6.8,1.1,ml,11,197.11,0.325,0.1425,nn,nn00511190,2015-09-18T03:17:20.009Z,"18km W of Smith Valley, Nevada",earthquake
2015-09-18T02:48:11.000Z,58.5501,-153.5901,71.3,1.8,ml,,,,0.52,ak,ak11727250,2015-09-30T19:09:01.894Z,"105km NNW of Kodiak Station, Alaska",earthquake
2015-09-18T02:44:55.740Z,-31.023,-72.694,25.97,4.2,mb,,148,0.975,0.54,us,us10003jhb,2015-10-08T00:12:53.694Z,"150km WSW of Ovalle, Chile",earthquake
2015-09-18T02:44:27.000Z,62.7522,-150.0689,76.9,2.5,ml,,,,0.49,ak,ak11710983,2015-10-07T05:40:53.696Z,"47km N of Talkeetna, Alaska",earthquake
2015-09-18T02:44:13.800Z,38.837,-122.79,2.61,2.02,md,27,57,0.02928,0.05,nc,nc72526276,2015-09-18T23:35:10.179Z,"6km WNW of Cobb, California",earthquake
2015-09-18T02:39:39.000Z,61.3743,-141.0917,10.2,0.9,ml,,,,0.28,ak,ak11725967,2015-09-30T19:07:55.905Z,"163km NNE of Cape Yakataga, Alaska",earthquake
2015-09-18T02:36:57.616Z,38.75,-119.5675,6.2,1.2,ml,10,123.98,0.34,0.1395,nn,nn00511188,2015-09-18T17:47:57.545Z,"19km W of Smith Valley, Nevada",earthquake
2015-09-18T02:34:56.580Z,33.6651667,-116.9096667,13.879,0.69,ml,40,31,0.02484,0.16,ci,ci37244543,2015-09-18T14:42:43.014Z,"9km S of Valle Vista, California",earthquake
2015-09-18T02:28:40.000Z,65.132,-149.1462,12.5,0.3,ml,,,,0.48,ak,ak11710982,2015-09-30T19:08:03.179Z,"61km N of North Nenana, Alaska",earthquake
2015-09-18T02:25:44.590Z,37.6453333,-118.9496667,7.04,0.14,md,12,101,0.04296,0.05,nc,nc72526271,2015-09-18T16:09:03.630Z,"2km E of Mammoth Lakes, California",earthquake
2015-09-18T02:24:16.000Z,19.0405,-66.1392,60,2.9,Md,8,270,0.6701432,0.23,pr,pr15261000,2015-10-07T05:29:42.631Z,"63km N of San Juan, Puerto Rico",earthquake
2015-09-18T02:22:09.451Z,36.7527,-116.2834,9.3,0.5,ml,7,241.95,0.062,0.0822,nn,nn00511238,2015-09-21T00:30:04.979Z,"45km ESE of Beatty, Nevada",earthquake
2015-09-18T02:12:00.400Z,37.4358,-98.9644,4.61,3.7,mb_lg,,20,0.747,0.75,us,us20003l2d,2015-10-07T05:28:06.096Z,"30km SW of Pratt, Kansas",earthquake
2015-09-18T02:05:22.270Z,34.2553333,-117.2255,12.58,0.85,ml,43,62,0.02415,0.21,ci,ci37244527,2015-09-18T14:36:04.047Z,"3km WNW of Lake Arrowhead, California",earthquake
2015-09-18T02:05:00.080Z,34.2503333,-117.2258333,11.738,1.15,ml,58,61,0.01938,0.16,ci,ci37244519,2015-09-18T14:26:16.590Z,"3km W of Lake Arrowhead, California",earthquake
2015-09-18T02:02:00.990Z,-30.3066,-72.5983,10,4.5,mb,,140,1.24,1.06,us,us10003jh9,2015-10-07T05:25:27.100Z,"127km WSW of Coquimbo, Chile",earthquake
2015-09-18T02:02:00.720Z,44.4515,-114.123,10.26,3.3,ml,,57,0.534,1.26,us,us20003l29,2015-10-07T05:00:33.080Z,"10km SE of Challis, Idaho",earthquake
2015-09-18T02:00:48.600Z,33.499,-116.5335,10.996,0.85,ml,32,83,0.05757,0.18,ci,ci37244511,2015-09-18T13:03:11.920Z,"14km ESE of Anza, California",earthquake
2015-09-18T01:56:08.180Z,34.2491667,-117.2266667,12.25,0.67,ml,39,97,0.01804,0.13,ci,ci37244503,2015-09-18T14:12:28.934Z,"3km W of Lake Arrowhead, California",earthquake
2015-09-18T01:50:22.070Z,-31.4152,-71.8424,22.23,4.8,mb,,77,0.76,0.83,us,us20003l27,2015-10-07T04:53:22.637Z,"68km WNW of Illapel, Chile",earthquake
2015-09-18T01:49:25.120Z,37.2933333,-121.675,2.28,1.3,md,22,44,0.03432,0.05,nc,nc72526266,2015-09-21T23:49:20.190Z,"14km E of Seven Trees, California",earthquake
2015-09-18T01:38:30.000Z,62.753,-149.7803,67.3,1.2,ml,,,,0.42,ak,ak11710961,2015-09-28T19:39:55.487Z,"50km NNE of Talkeetna, Alaska",earthquake
2015-09-18T01:29:47.000Z,-31.532,-72.092,28.7,4.3,mb,,,,1.09,us,us20003l24,2015-10-07T04:51:04.971Z,"88km W of Illapel, Chile",earthquake
2015-09-18T01:26:09.954Z,41.8759,-119.6353,12.3,2,ml,6,131.65,0.142,0.2033,nn,nn00511185,2015-09-18T19:07:42.890Z,"71km SE of Lakeview, Oregon",earthquake
2015-09-18T01:26:04.000Z,62.6924,-152.7533,3.5,1.1,ml,,,,0.58,ak,ak11710952,2015-09-28T19:38:04.353Z,"142km WNW of Talkeetna, Alaska",earthquake
2015-09-18T01:24:50.600Z,34.4493333,-119.0656667,16.184,1.42,ml,30,56,0.06064,0.25,ci,ci37244495,2015-09-18T14:04:19.132Z,"11km N of Santa Paula, California",earthquake
2015-09-18T01:14:41.000Z,60.3298,-152.221,103.4,1.8,ml,,,,0.58,ak,ak11710946,2015-09-28T19:38:03.228Z,"33km ESE of Redoubt Volcano, Alaska",earthquake
2015-09-18T01:11:36.000Z,-31.404,-71.635,30.4,4.5,mb,,,,1.07,us,us20003l1z,2015-10-07T04:35:17.765Z,"51km WNW of Illapel, Chile",earthquake
2015-09-18T01:11:15.070Z,34.4516667,-119.0558333,13.867,1.92,ml,45,41,0.06908,0.28,ci,ci37244487,2015-09-18T13:56:25.723Z,"11km N of Santa Paula, California",earthquake
2015-09-18T01:08:48.000Z,60.0682,-140.6709,9.4,3.3,ml,,,,0.64,ak,ak11710940,2015-10-07T04:15:29.445Z,"78km NW of Yakutat, Alaska",earthquake
2015-09-18T01:01:41.000Z,62.3887,-148.4692,45.1,1.1,ml,,,,0.42,ak,ak11725961,2015-09-28T19:38:45.713Z,"68km NNE of Sutton-Alpine, Alaska",earthquake
2015-09-18T01:00:39.450Z,37.6051667,-118.787,7.02,0.47,md,8,193,0.0367,0.02,nc,nc72526256,2015-09-18T15:58:31.550Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-09-18T01:00:36.540Z,34.2203333,-118.6135,1.883,1.27,ml,26,83,0.0465,0.26,ci,ci37244479,2015-09-18T13:40:26.613Z,"2km NNW of Canoga Park, California",earthquake
2015-09-18T00:55:18.612Z,39.414,-119.7297,7.5,0.6,ml,10,110.83,0.036,0.1629,nn,nn00511213,2015-09-18T13:02:00.834Z,"13km S of Sparks, Nevada",earthquake
2015-09-18T00:43:57.370Z,33.4853333,-116.4306667,15.653,0.55,ml,18,158,0.03819,0.11,ci,ci37244471,2015-09-18T13:25:56.891Z,"23km SSW of La Quinta, California",earthquake
2015-09-18T00:39:05.080Z,-31.6239,-71.6641,35,4.4,mb,,178,0.947,0.89,us,us20003l1a,2015-10-09T04:09:42.322Z,"47km W of Illapel, Chile",earthquake
2015-09-18T00:35:14.000Z,61.543,-150.7473,65.4,1.5,ml,,,,0.34,ak,ak11710834,2015-09-30T19:08:12.802Z,"42km W of Big Lake, Alaska",earthquake
2015-09-18T00:28:04.000Z,56.6127,-156.4258,62,2.9,ml,,,,0.43,ak,ak11710829,2015-09-30T19:09:15.091Z,"100km NNW of Chirikof Island, Alaska",earthquake
2015-09-18T00:22:54.000Z,63.3058,-145.1925,13.4,1,ml,,,,0.35,ak,ak11725958,2015-09-28T19:38:44.446Z,"63km S of Deltana, Alaska",earthquake
2015-09-18T00:22:32.000Z,52.2638,-169.3842,22.2,2.2,ml,,,,0.22,ak,ak11725957,2015-09-30T19:07:55.021Z,"82km SSW of Nikolski, Alaska",earthquake
2015-09-18T00:20:18.233Z,38.4684,-118.3684,5.9,1.6,ml,12,82.32,0.041,0.2038,nn,nn00511178,2015-09-18T17:19:49.366Z,"23km ESE of Hawthorne, Nevada",earthquake
2015-09-18T00:19:20.480Z,33.4741667,-116.5735,9.171,1.27,ml,40,66,0.03154,0.14,ci,ci37244463,2015-09-18T13:03:19.510Z,"13km SE of Anza, California",earthquake
2015-09-18T00:15:20.000Z,62.9464,-150.4753,94.5,1.3,ml,,,,0.27,ak,ak11710828,2015-09-28T19:38:07.731Z,"71km NNW of Talkeetna, Alaska",earthquake
2015-09-18T00:10:08.510Z,-32.0011,-71.8597,21,4,mwr,,121,1.036,0.87,us,us20003l11,2015-10-09T03:54:04.610Z,"77km NW of La Ligua, Chile",earthquake
2015-09-17T23:55:00.710Z,-31.8294,-72.2999,10,4.8,mwr,,75,1.285,0.89,us,us20003l0y,2015-10-09T03:47:06.242Z,"109km WSW of Illapel, Chile",earthquake
2015-09-17T23:46:42.000Z,60.5209,-152.2029,88.9,1.6,ml,19,61.1999951040004,,0.34,ak,ak11720992,2015-09-23T01:26:16.141Z,"29km E of Redoubt Volcano, Alaska",earthquake
2015-09-17T23:46:00.941Z,41.8646,-119.6231,10.8,2,ml,6,180.39,0.156,0.2042,nn,nn00511172,2015-09-18T19:10:21.540Z,"71km ESE of Lakeview, Oregon",earthquake
2015-09-17T23:35:52.690Z,33.485,-116.591,11.687,0.42,ml,22,72,0.01346,0.09,ci,ci37244439,2015-09-18T00:12:42.817Z,"11km SE of Anza, California",earthquake
2015-09-17T23:35:00.690Z,-30.582,-72.6176,10,4.5,mwr,,85,0.851,1.1,us,us20003l0t,2015-10-09T02:59:13.094Z,"135km W of Ovalle, Chile",earthquake
2015-09-17T23:28:06.000Z,65.8052,-151.6257,10.6,1.6,ml,,,,0.63,ak,ak11710430,2015-09-28T16:50:33.371Z,"73km NNE of Tanana, Alaska",earthquake
2015-09-17T23:23:14.570Z,-32.3887,-72.2061,14.01,4.2,mwr,,83,0.793,0.69,us,us20003l0p,2015-10-09T02:44:20.584Z,"90km NW of Valparaiso, Chile",earthquake
2015-09-17T23:20:50.120Z,39.2261667,-123.0711667,8.23,2.21,md,34,29,0.1797,0.07,nc,nc72526241,2015-09-21T23:50:09.470Z,"12km ESE of Redwood Valley, California",earthquake
2015-09-17T23:20:14.050Z,36.0906667,-120.6658333,6.98,1.73,md,32,152,0.05075,0.07,nc,nc72526236,2015-09-19T01:28:30.880Z,"28km W of Coalinga, California",earthquake
2015-09-17T23:11:09.000Z,63.8469,-145.6029,10.7,1.7,ml,,,,0.69,ak,ak11710412,2015-09-23T01:25:34.627Z,"19km W of Deltana, Alaska",earthquake
2015-09-17T23:11:04.920Z,38.8206667,-122.7665,2.35,1.42,md,16,85,0.02583,0.05,nc,nc72526231,2015-09-18T22:31:36.330Z,"3km W of Cobb, California",earthquake
2015-09-17T23:08:29.420Z,38.7943333,-122.801,0.03,2.43,md,25,55,0.01432,0.33,nc,nc72526226,2015-09-18T22:01:54.789Z,"4km WNW of The Geysers, California",earthquake
2015-09-17T23:08:22.280Z,38.7928333,-122.7916667,0.03,2.43,md,16,77,0.01538,0.09,nc,nc71096849,2015-09-18T21:29:57.683Z,"3km WNW of The Geysers, California",earthquake
2015-09-17T23:08:15.100Z,38.8023333,-122.7893333,0.77,1.77,md,21,70,0.007308,0.06,nc,nc71096854,2015-09-18T21:51:58.360Z,"3km NW of The Geysers, California",earthquake
2015-09-17T23:04:26.000Z,64.7516,-150.753,18.6,1.2,ml,,,,0.66,ak,ak11710405,2015-09-23T01:25:33.756Z,"28km SSW of Manley Hot Springs, Alaska",earthquake
2015-09-17T22:55:57.870Z,34.4473333,-119.0568333,14.357,1.66,ml,27,100,0.06747,0.25,ci,ci37244423,2015-09-17T23:14:11.562Z,"10km N of Santa Paula, California",earthquake
2015-09-17T22:48:36.000Z,36.8447,-98.2788,5,2.5,ml,,116,,0.83,us,us20003nqk,2015-10-10T05:41:03.960Z,"12km NE of Cherokee, Oklahoma",earthquake
2015-09-17T22:44:40.000Z,61.7433,-153.8594,10,2,ml,,,,0.9,ak,ak11710387,2015-09-28T16:50:37.079Z,"152km NNW of Redoubt Volcano, Alaska",earthquake
2015-09-17T22:39:20.290Z,-31.0343,-71.7965,22.62,5,mwr,,53,0.385,0.76,us,us20003l02,2015-10-09T01:20:25.632Z,"74km SW of Ovalle, Chile",earthquake
2015-09-17T22:36:34.000Z,-31.54,-71.923,34.3,4,ml,,,,1.2,us,us20003kzx,2015-10-08T23:50:52.863Z,"72km W of Illapel, Chile",earthquake
2015-09-17T22:32:49.860Z,19.3458333,-155.0766667,8.188,3.77,ml,50,167,0.0447,0.08,hv,hv61040541,2015-10-09T00:27:48.328Z,"18km S of Fern Acres, Hawaii",earthquake
2015-09-17T22:29:52.000Z,64.6093,-147.7461,12.9,0.7,ml,,,,0.49,ak,ak11710369,2015-09-23T01:25:32.225Z,"23km SSW of Badger, Alaska",earthquake
2015-09-17T22:27:34.000Z,52.2906,-169.4203,16.4,2.9,ml,,,,1.42,us,us20003n60,2015-10-10T05:25:02.393Z,"81km SSW of Nikolski, Alaska",earthquake
2015-09-17T22:26:36.770Z,33.463,-116.6428333,8.917,0.43,ml,19,76,0.03487,0.07,ci,ci37244407,2015-09-17T23:01:52.621Z,"11km SSE of Anza, California",earthquake
2015-09-17T22:24:23.291Z,39.2358,-119.6988,4.5,1.2,ml,13,92.94,0.071,0.1211,nn,nn00511151,2015-09-17T22:45:08.803Z,"9km W of Dayton, Nevada",earthquake
2015-09-17T22:18:00.870Z,33.624,-116.6666667,16.598,0.69,ml,25,57,0.04518,0.07,ci,ci37244391,2015-09-17T23:08:14.860Z,"8km N of Anza, California",earthquake
2015-09-17T22:16:56.000Z,59.6674,-152.8116,81.3,1.6,ml,20,75.5999939520005,,0.32,ak,ak11720985,2015-09-23T01:26:15.439Z,"56km WSW of Anchor Point, Alaska",earthquake
2015-09-17T22:15:45.890Z,34.472,-119.0438333,3.937,1.38,ml,7,120,0.08494,0.16,ci,ci37244399,2015-09-17T22:57:03.713Z,"13km N of Santa Paula, California",earthquake
2015-09-17T22:12:17.000Z,63.0282,-151.5194,14.1,0.8,ml,9,82.7999933760005,,0.68,ak,ak11720984,2015-09-23T01:26:14.739Z,"106km NW of Talkeetna, Alaska",earthquake
2015-09-17T22:08:03.810Z,-30.2648,-72.2499,4.2,4.9,mwr,,89,0.669,0.91,us,us20003kzc,2015-10-08T23:45:15.940Z,"93km WSW of Coquimbo, Chile",earthquake
2015-09-17T22:04:05.070Z,32.927,-115.5406667,5.562,1.11,ml,12,119,0.03054,0.11,ci,ci37244375,2015-09-17T22:54:54.924Z,"6km S of Brawley, California",earthquake
2015-09-17T21:54:21.100Z,-29.9012,-71.8741,28.48,4.4,mwr,,146,0.552,1.02,us,us20003kyy,2015-10-08T23:29:44.207Z,"51km W of Coquimbo, Chile",earthquake
2015-09-17T21:44:34.640Z,34.4471667,-119.0606667,14.764,1.9,ml,22,100,0.06432,0.23,ci,ci37244351,2015-09-17T22:51:35.129Z,"10km N of Santa Paula, California",earthquake
2015-09-17T21:43:31.190Z,34.4533333,-119.0528333,16.117,2.81,ml,62,40,0.07186,0.29,ci,ci37244343,2015-09-18T04:02:48.738Z,"11km N of Santa Paula, California",earthquake
2015-09-17T21:43:00.570Z,45.0925,-111.7171667,3.5,1.51,md,6,120,0.269,0.03,mb,mb80098544,2015-09-18T16:11:22.820Z,"28km SE of Virginia City, Montana",quarry blast
2015-09-17T21:42:41.320Z,41.3505,142.0698,43.34,4.3,mwr,,134,1.05,1.03,us,us20003kyb,2015-10-08T23:08:36.898Z,"71km E of Mutsu, Japan",earthquake
2015-09-17T21:21:00.530Z,-31.4558,-71.8162,29.73,4.1,mwr,,116,0.794,0.81,us,us20003kxl,2015-10-08T22:57:48.132Z,"64km WNW of Illapel, Chile",earthquake
2015-09-17T21:19:33.000Z,60.0025,-153.0973,126.8,1.8,ml,13,125.999989920001,,0.4,ak,ak11720983,2015-09-23T01:26:13.966Z,"57km SSW of Redoubt Volcano, Alaska",earthquake
2015-09-17T21:19:01.360Z,46.7083333,-111.8783333,2.61,2.62,ml,27,131,0.033,0.2,mb,mb80098379,2015-09-18T03:15:48.985Z,"5km E of Helena Valley Northeast, Montana",earthquake
2015-09-17T21:11:49.950Z,33.4736667,-116.573,9.201,0.46,ml,20,107,0.03218,0.07,ci,ci37244327,2015-09-17T22:47:58.600Z,"13km SE of Anza, California",earthquake
2015-09-17T21:04:37.000Z,57.6046,-156.4617,115.6,2.5,ml,26,107.999991360001,,0.38,ak,ak11720982,2015-10-10T05:30:49.506Z,"121km S of King Salmon, Alaska",earthquake
2015-09-17T20:54:11.621Z,41.8448,-119.6377,10.4,1.6,ml,8,181.23,0.161,0.2224,nn,nn00511139,2015-09-17T22:57:40.466Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-17T20:51:31.490Z,33.8701667,-117.504,0.014,1.19,ml,25,85,0.07195,0.2,ci,ci37244303,2015-09-17T21:55:52.092Z,"2km ESE of Home Gardens, California",quarry blast
2015-09-17T20:49:04.000Z,61.2236,-150.2038,48.1,1.8,ml,,,,0.44,ak,ak11709679,2015-09-23T01:25:31.448Z,"16km W of Anchorage, Alaska",earthquake
2015-09-17T20:47:27.701Z,41.858,-119.6452,11.8,3.1,ml,8,75.83,0.148,0.2083,nn,nn00511125,2015-09-17T23:35:57.221Z,"70km ESE of Lakeview, Oregon",earthquake
2015-09-17T20:40:42.860Z,38.7635,-122.7361667,2.94,1.5,md,13,57,0.05523,0.06,nc,nc72526186,2015-09-18T06:50:15.510Z,"2km SE of The Geysers, California",earthquake
2015-09-17T20:40:31.590Z,-29.9642,-71.917,4.7,5.4,mb,,63,0.59,1.02,us,us20003kwk,2015-09-17T23:25:59.381Z,"55km W of Coquimbo, Chile",earthquake
2015-09-17T20:39:49.650Z,38.7543333,-122.7118333,1.45,1.75,md,24,50,0.05623,0.1,nc,nc72526181,2015-09-18T20:09:41.280Z,"4km ESE of The Geysers, California",earthquake
2015-09-17T20:33:00.800Z,33.8233333,-117.4836667,0.017,1.46,ml,44,42,0.03272,0.2,ci,ci37244287,2015-09-17T21:52:31.023Z,"7km SSE of Home Gardens, California",quarry blast
2015-09-17T20:25:32.480Z,34.453,-119.0531667,10.549,1.55,ml,28,87,0.07152,0.25,ci,ci37244263,2015-09-17T20:47:56.676Z,"11km N of Santa Paula, California",earthquake
2015-09-17T20:25:30.000Z,63.0578,-151.5098,6.8,1.3,ml,,,,0.5,ak,ak11709662,2015-09-23T01:25:29.989Z,"108km NW of Talkeetna, Alaska",earthquake
2015-09-17T20:24:35.260Z,-32.3205,-71.964,16.57,4.7,mb,,92,0.752,1.09,us,us20003kx6,2015-09-18T04:29:09.328Z,"70km WNW of La Ligua, Chile",earthquake
2015-09-17T20:24:13.790Z,-31.6647,-72.256,10,4.4,mb,,124,1.122,0.76,us,us20003kvv,2015-09-18T04:26:51.592Z,"103km W of Illapel, Chile",earthquake
2015-09-17T20:20:53.230Z,44.5826667,-111.0051667,11.53,0.48,md,11,90,0.072,0.26,uu,uu60123692,2015-09-18T16:03:51.120Z,"11km SE of West Yellowstone, Montana",earthquake
2015-09-17T20:15:29.000Z,63.0722,-151.5224,6.6,1.3,ml,,,,0.56,ak,ak11709660,2015-09-23T01:25:29.264Z,"110km NW of Talkeetna, Alaska",earthquake
2015-09-17T20:12:36.990Z,33.8731667,-117.5121667,0.024,0.67,ml,35,81,0.07883,0.24,ci,ci37244247,2015-09-17T20:39:24.827Z,"1km SE of Home Gardens, California",quarry blast
2015-09-17T20:09:48.000Z,63.5851,-150.8172,10.3,0.7,ml,7,125.999989920001,,0.33,ak,ak11709659,2015-09-23T01:26:10.936Z,"95km WNW of Cantwell, Alaska",earthquake
2015-09-17T20:08:55.909Z,39.6599,-119.8864,6.1,0.8,ml,11,72.95,0.078,0.0966,nn,nn00511121,2015-09-24T13:25:51.121Z,"4km NW of Lemmon Valley, Nevada",earthquake
2015-09-17T20:04:58.000Z,60.054,-152.2929,76.6,1.4,ml,12,97.1999922240006,,0.34,ak,ak11720977,2015-09-23T01:26:12.459Z,"40km NW of Anchor Point, Alaska",earthquake
2015-09-17T19:47:46.050Z,46.5376667,-122.5951667,17.821,1.1,ml,9,321,0.2909,0.1,uw,uw61066777,2015-09-17T21:22:13.710Z,"24km E of Napavine, Washington",earthquake
2015-09-17T19:46:53.550Z,46.5255,-122.6191667,8.765,1.07,ml,11,215,0.04743,0.17,uw,uw61066767,2015-09-17T21:02:42.610Z,"22km ESE of Napavine, Washington",earthquake
2015-09-17T19:39:30.110Z,37.9111667,-121.9608333,0.02,2.8,mh,7,80,0.03916,0.03,nc,nc72526176,2015-09-18T03:41:57.120Z,"3km SW of Quarry near Clayton, CA",quarry blast
2015-09-17T19:38:57.000Z,62.7628,-150.5987,91.3,1.1,ml,11,111.599991072001,,0.57,ak,ak11720976,2015-09-23T01:26:11.761Z,"55km NNW of Talkeetna, Alaska",earthquake
2015-09-17T19:35:58.620Z,34.4741667,-119.0365,3.887,1.7,ml,36,34,0.09136,0.3,ci,ci37244231,2015-09-17T20:13:49.050Z,"14km N of Santa Paula, California",earthquake
2015-09-17T19:28:25.000Z,63.0903,-149.2293,75.2,1.7,ml,,,,0.55,ak,ak11709317,2015-09-23T01:25:28.483Z,"36km SSW of Cantwell, Alaska",earthquake
2015-09-17T19:22:27.000Z,62.2242,-150.0368,14.2,1.3,ml,,,,0.57,ak,ak11709315,2015-09-28T16:50:35.714Z,"11km NW of Y, Alaska",earthquake
2015-09-17T19:22:11.460Z,-1.4872,99.3926,15.77,4.6,mb,,158,3.314,1.06,us,us20003kv0,2015-09-18T03:24:38.900Z,"23km ENE of Muara Siberut, Indonesia",earthquake
2015-09-17T19:18:40.000Z,60.2784,-153.0913,137,1.7,ml,23,97.1999922240006,,0.5,ak,ak11720973,2015-09-23T01:26:10.214Z,"30km SW of Redoubt Volcano, Alaska",earthquake
2015-09-17T19:17:55.940Z,33.105,-117.1393333,0.021,0.98,ml,32,131,0.0897,0.24,ci,ci37244223,2015-09-17T20:03:29.604Z,"5km SSE of San Marcos, California",quarry blast
2015-09-17T19:15:04.120Z,33.0186667,-116.4651667,9.153,1.24,ml,45,52,0.1274,0.17,ci,ci37244215,2015-09-17T19:58:23.670Z,"14km ESE of Julian, California",earthquake
2015-09-17T19:12:36.000Z,63.5246,-151.0207,10.6,0.5,ml,,,,0.63,ak,ak11720972,2015-09-28T16:50:29.165Z,"104km W of Cantwell, Alaska",earthquake
2015-09-17T19:11:18.390Z,-30.3137,-72.1904,4.28,4.4,mb,,92,0.598,1.35,us,us20003kta,2015-09-18T19:22:40.040Z,"90km WSW of Coquimbo, Chile",earthquake
2015-09-17T19:05:12.960Z,33.833,-117.1733333,0.017,0.99,ml,36,51,0.03903,0.23,ci,ci37244199,2015-09-17T19:46:44.245Z,"4km NW of Nuevo, California",quarry blast
2015-09-17T19:03:43.140Z,36.0365,-117.5828333,5.805,0.42,ml,10,97,0.079,0.13,ci,ci37244207,2015-09-17T20:17:00.861Z,"31km ENE of Little Lake, California",earthquake
2015-09-17T19:02:55.990Z,46.0078333,-112.4743333,-2,1.5,md,8,99,0.186,0.09,mb,mb80098364,2015-09-17T19:27:00.080Z,"4km E of Butte, Montana",quarry blast
2015-09-17T18:53:29.425Z,39.5841,-119.974,2.4,0.3,ml,5,102.81,0.026,0.0957,nn,nn00511217,2015-09-18T13:36:02.484Z,"7km N of Verdi, Nevada",earthquake
2015-09-17T18:51:58.510Z,-30.3813,-72.603,10.46,4.6,mb,,145,0.884,1.28,us,us20003kw6,2015-09-18T02:54:27.450Z,"130km WSW of Coquimbo, Chile",earthquake
2015-09-17T18:45:01.002Z,37.3991,-117.0731,15.9,0,ml,5,276.01,0.379,0.0745,nn,nn00511987,2015-09-24T00:49:58.489Z,"37km SSE of Goldfield, Nevada",earthquake
2015-09-17T18:40:08.390Z,34.4536667,-119.0666667,14.287,1.68,ml,31,46,0.06088,0.28,ci,ci37244183,2015-09-17T19:26:54.358Z,"11km N of Santa Paula, California",earthquake
2015-09-17T18:39:30.190Z,34.4628333,-119.047,10.981,1.55,ml,25,49,0.07913,0.29,ci,ci37244175,2015-09-17T19:17:02.667Z,"12km N of Santa Paula, California",earthquake
2015-09-17T18:34:16.910Z,24.5661,94.6695,78.23,4.8,mb,,52,2.739,0.8,us,us20003kra,2015-09-18T05:03:40.737Z,"62km E of Yairipok, India",earthquake
2015-09-17T18:29:05.000Z,62.3266,-150.9326,74,2.3,ml,,,,0.44,ak,ak11708983,2015-09-23T01:29:33.621Z,"42km W of Talkeetna, Alaska",earthquake
2015-09-17T18:26:40.160Z,-31.7775,-72.0219,4.45,4.9,mb,,72,1.149,0.88,us,us20003kqq,2015-09-17T23:27:45.540Z,"82km WSW of Illapel, Chile",earthquake
2015-09-17T18:18:28.000Z,63.679,-149.4937,8.9,0.7,ml,,,,0.46,ak,ak11708980,2015-09-23T01:25:30.662Z,"32km SW of Healy, Alaska",earthquake
2015-09-17T18:07:45.360Z,33.5975,-116.8105,8.928,0.5,ml,16,83,0.03891,0.1,ci,ci37244159,2015-09-17T18:30:37.299Z,"14km WNW of Anza, California",earthquake
2015-09-17T18:07:19.000Z,60.0251,-152.8368,100.3,1.6,ml,,,,0.37,ak,ak11720969,2015-09-23T01:26:08.689Z,"51km S of Redoubt Volcano, Alaska",earthquake
2015-09-17T18:04:41.370Z,-30.8507,-71.9999,12.76,4.5,mb,,112,0.36,0.78,us,us20003kpk,2015-09-18T02:07:29.732Z,"81km WSW of Ovalle, Chile",earthquake
2015-09-17T17:58:29.680Z,-30.8389,-71.4861,42.38,4.4,mb,,78,0.208,0.77,us,us20003kpf,2015-09-18T02:01:02.362Z,"38km SW of Ovalle, Chile",earthquake
2015-09-17T17:48:13.400Z,38.7466667,-122.703,3.6,2.57,md,46,34,0.05562,0.08,nc,nc72526166,2015-09-18T01:50:50.300Z,"5km SE of The Geysers, California",earthquake
2015-09-17T17:48:04.530Z,34.3713333,-116.7513333,10.187,1.02,ml,35,110,0.06713,0.19,ci,ci37244151,2015-09-17T18:41:41.953Z,"15km NE of Big Bear City, California",earthquake
